,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
737,Electronic,53.22203463731835,0.1558655,5407,0.009623172,25.032072860904016,0.2035462042668214,129.19921875,1.6332324e-05,675.9888098599127,1.6332324e-05,1192.2793076101161,2112.9975190033783,1200.973893253173,0.0019037725,5407,1.3089633,50.11733114811468,0.041902276061902756,129.19921875,20.070202,1081385.4640342335,20.070202,41655.56078036584,119934.90900063356,321,75,154,45,44,39,16,8,8,9,7,5,5
738,Electronic,15.68375030514211,0.08413586,1332,0.005997412,22.033305403500627,0.14890196084429977,58.72691761363637,4.6050744e-05,524.3856671470006,4.6050744e-05,664.1965634999408,1336.6382495777027,91.38551362810313,0.0007039916,1332,0.8777752,41.9178841293811,0.06116153939005593,58.72691761363637,6.012109,126164.47260804861,6.012109,166323.5280737192,963258.9585350936,2109,337,1020,284,86,29,33,30,23,20,9,8,5
739,Electronic,28.293172421388757,0.10703546,2353,0.0001609365,20.12609060138875,0.1959669780221742,123.046875,3.427049e-05,171.6647371565678,3.427049e-05,1360.6512263014342,2150.244140625,733.0155684954825,0.0026015658,2353,0.3658808,62.085401563906736,0.044930276858190024,123.046875,10.788753,1251041.0562476488,10.788753,382647.04344033595,3256489.3603969263,2723,579,401,82,53,62,17,24,18,9,11,14,8
740,Electronic,0.4528224868986469,0.014486192,3186,0.00039289228,19.87581397439941,0.16580110045147506,117.45383522727273,5.4906286e-06,-1.855747536226812,5.4906286e-06,1244.6151911403467,1692.6427892736488,0.061183219976277535,1.3407902e-05,3186,0.004492507,34.160992044490214,0.05584332842241323,117.45383522727273,0.17155424,205.36285451809854,0.17155424,34275.2308550661,138935.06192568882,159,67,33,38,18,17,25,12,12,16,11,19,13
741,Electronic,11.547882277097624,0.06905589,2029,0.00452878,21.561298467116487,0.18769438424482765,123.046875,1.1262503e-05,22.4690242394423,1.1262503e-05,1031.0429138936995,1659.6362964527027,113.30013433181651,0.0009292348,2029,0.32426506,45.37855234472855,0.048104151456288324,123.046875,4.323618,156124.9924924225,4.323618,382466.04496865487,2215531.968453925,2603,295,583,74,73,48,28,16,20,20,17,14,25
742,Electronic,4.283521645543022,0.045093693,1905,0.00052019255,18.565924875374474,0.19532740964261822,123.046875,0.0011807323,36.546732375019204,0.0011807323,649.4338320580546,922.1033044763514,3.4087155905011675,9.8094046e-05,1905,0.106389314,58.64387147252128,0.04518053637563816,123.046875,1.6446664,10054.426299899094,1.6446664,7855.987360096807,81299.24542891709,111,31,47,10,12,6,6,4,12,11,14,16,10
743,Electronic,6.130732864218477,0.05309074,3298,0.0012713248,23.100839879093282,0.14980271642218232,123.046875,4.0089158e-06,-3.41449597909732,4.0089158e-06,920.3202958577672,1962.4313766891892,10.151557694803664,0.00020591274,3298,0.08412956,29.74863966355318,0.06089247948586855,123.046875,2.3201013,27548.795534790494,2.3201013,47257.941505419585,458143.8188887235,337,432,123,37,56,55,48,48,51,39,24,21,12
744,Electronic,21.79115985265503,0.099592976,1680,0.008735751,18.800408381196412,0.1993475155580139,143.5546875,9.847272e-05,382.6284957807359,9.847272e-05,599.2602047146557,1140.844066722973,150.68317228313668,0.0008068629,1680,0.83380294,38.388864153254836,0.04359390137418074,143.5546875,8.229994,282332.15360019397,8.229994,31296.31345516528,279315.3038052767,788,640,184,143,148,147,87,39,21,14,11,8,8
745,Electronic,15.330591528952265,0.07672475,2864,0.005377177,20.653078908032832,0.21204733018837854,129.19921875,0.00012832675,33.42227056060594,0.00012832675,1077.0054644566833,1717.335304054054,377.0486418105007,0.0016842416,2864,0.3549371,74.12716712344033,0.03836926309331409,129.19921875,5.9370527,158743.30366109728,5.9370527,318679.72143584484,1608661.5503783466,2526,756,410,268,107,82,103,59,28,17,44,40,18
746,Electronic,24.02608470068528,0.096795976,2612,0.057354417,20.87833779506614,0.18974227469611396,129.19921875,0.00013806317,396.52506940894415,0.00013806317,829.4086340413867,1177.0930109797298,609.7470527019891,0.0024479278,2612,0.8042957,49.294973052691205,0.047331202526477774,129.19921875,9.118018,256974.97126440678,9.118018,276057.07532058586,1524643.644663084,3176,954,882,203,100,74,43,39,36,54,58,59,43
747,Electronic,37.34106966486702,0.11091819,2754,0.0037426404,18.789940725325255,0.2084604931006347,129.19921875,3.2627566e-05,512.4876224383976,3.2627566e-05,750.2832801882993,1151.4859586148648,2307.0545815332844,0.005984583,2754,1.114076,56.20015757317665,0.03987755614957355,129.19921875,14.072638,516662.5187201276,14.072638,387731.68782025937,1662982.5135231714,3178,2054,417,251,121,98,75,57,46,35,37,35,30
748,Electronic,86.32758803667608,0.18983448,2300,0.0011414668,21.263192189928628,0.22447313625337573,151.99908088235293,2.849131e-05,1072.408108923344,2.849131e-05,777.5204865552801,1295.484058277027,5343.428189732523,0.0062207836,2300,2.5835717,52.36020367146047,0.032945144433906746,151.99908088235293,32.305344,3498324.7067743796,32.305344,338079.95919112995,1618864.281966444,5165,1353,790,380,349,137,78,51,38,39,28,21,21
749,Electronic,64.65081348310117,0.15794247,1644,0.0078101675,19.367162500328835,0.19640393611736448,112.34714673913044,2.4467503e-05,460.89379123981104,2.4467503e-05,607.7316684589506,867.3973289695946,5440.113791308611,0.006873746,1644,1.690072,51.500900757330655,0.04475882721093955,112.34714673913044,24.509064,2312163.462252166,24.509064,256631.69671691395,1328263.3915288853,4370,1337,424,267,224,163,127,186,78,59,43,41,30
750,Electronic,20.55769516041037,0.08867471,1397,0.0046658935,16.78699480423805,0.22016438962354268,135.99917763157896,0.00011402397,-33.996038065558594,0.00011402397,311.550973727641,349.4364970439189,600.0766847036805,0.0024410693,1397,0.3397883,19.990686368140384,0.03486097487502622,135.99917763157896,7.9268403,360620.51114976587,7.9268403,2534.693599697765,8195.048743917438,50,82,48,26,16,10,7,5,4,5,6,6,6
751,Electronic,21.07213151762441,0.08164937,6351,0.0061654416,24.45322430406778,0.1753943019083658,107.666015625,0.0002194189,19.02648871043031,0.0002194189,1666.6817587293563,2956.4505912162163,895.2176915466894,0.0036383907,6351,0.18574163,92.35678599694657,0.052570172191410365,107.666015625,7.9093847,282407.9761908563,7.9093847,732737.4501543012,3738841.3743436374,5808,688,864,89,279,53,140,68,25,74,22,14,35
752,Electronic,40.94130810160154,0.12856494,2131,0.019204479,22.044356144105905,0.19669117093111188,95.703125,9.272466e-06,131.157110918328,9.272466e-06,1097.4581437178224,1833.2321579391892,1034.4043102262178,0.0034809287,2131,0.9712929,50.329395251605305,0.04464591661108145,95.703125,15.339218,1280718.1029369773,15.339218,240579.76189230042,1810174.0185582263,3448,708,1258,89,74,74,64,36,46,20,23,20,12
753,Electronic,109.5343322005123,0.22569376,5932,0.022253793,21.06803632990372,0.25513652668759684,92.28515625,0.00024382983,1542.2853380168483,0.00024382983,2418.477509304662,5365.010029560811,3238.746530440231,0.0030621416,5932,3.3101661,129.3081493620821,0.01823868608312252,92.28515625,41.348415,3642944.8891045214,41.348415,444383.28404498665,3724241.791475072,1690,73,604,70,29,52,21,32,31,20,13,14,13
754,Electronic,102.47135129769762,0.21713786,5235,0.031915087,21.225243885010826,0.2593075009438209,143.5546875,0.00015711586,1004.8712126816419,0.00015711586,2156.0262495747666,5016.986908783784,3129.6581968085115,0.0035285978,5235,2.9347565,137.88358411058866,0.01609295328760367,143.5546875,38.453785,5418017.2459756415,38.453785,725436.5255633512,5398870.433186683,2597,172,1075,226,116,46,32,69,49,34,34,19,24
755,Electronic,86.13341783588,0.1964468,4156,0.02435718,21.57030310448254,0.23707628427934907,103.359375,8.426591e-05,155.5977423337429,8.426591e-05,1862.9829647936908,3766.8140308277025,4168.2232926974075,0.003928699,4156,1.9849476,114.21126436699294,0.027128168765630605,103.359375,32.944347,4619111.927698345,32.944347,353060.4853462984,3191937.809404968,2905,341,1164,233,70,41,40,59,46,24,36,66,39
756,Electronic,85.16365747148565,0.19800262,4990,0.0039177667,20.422530905251328,0.24498472885615413,129.19921875,0.00028768092,701.68873131458,0.00028768092,2303.3113416940078,5178.444362331081,2647.234427860073,0.0027922937,4990,2.5447974,128.43782304205203,0.023315815960609963,129.19921875,32.230778,5176980.110009123,32.230778,1266563.8514848289,9667855.388099387,3875,202,1628,118,143,86,60,60,75,65,34,41,36
757,Electronic,75.31624226535025,0.17572299,6742,0.011222002,21.105080416981096,0.2645289487347238,75.99954044117646,7.131689e-05,1081.1044338091733,7.131689e-05,2647.0011484694664,5237.889305320946,4171.889158929379,0.0062213484,6742,2.0965266,116.14366343192833,0.013357768614635205,75.99954044117646,28.368258,1216259.8654661975,28.368258,719784.9487684944,3249626.3246905464,3181,253,988,139,117,227,122,100,69,28,69,33,33
758,Electronic,118.96691964724495,0.23690206,4334,0.013771481,20.236265444194835,0.24101603920356734,135.99917763157896,9.683515e-05,1121.458989215317,9.683515e-05,2184.5154378268894,4940.082611908784,3119.6780438369974,0.0025372878,4334,3.6040018,125.56298501091692,0.02524460217995783,135.99917763157896,45.24406,8401336.440346468,45.24406,791772.4255159035,7282158.422313353,3187,130,897,100,176,46,59,47,50,61,28,22,20
759,Electronic,153.64396911474626,0.26427168,4085,0.03205406,19.450619491582934,0.27413522824184744,103.359375,0.0001606806,1412.9596588834474,0.0001606806,2042.3761498246884,4420.209565033784,7413.108994906022,0.0055792956,4085,4.270016,130.10018847271797,0.008183209970123556,103.359375,57.48857,10498608.466638664,57.48857,792764.216280658,7543924.946499359,2668,96,784,158,130,66,42,44,50,54,32,26,33
760,Electronic,81.3965010630886,0.19501387,5559,0.036589175,21.8430180848915,0.23026522178578873,80.74951171875,0.00011066414,1476.6530913317993,0.00011066414,1748.0857785112016,3160.5587521114867,1751.8194236403722,0.0026042722,5559,2.8350697,104.44346958441683,0.030311260969274865,80.74951171875,30.994545,1781603.7803839708,30.994545,604993.1986628716,3199500.3620876367,3211,220,1008,42,61,63,79,41,26,25,32,32,23
761,Electronic,44.45222711611468,0.14761364,9130,0.002423507,25.312329491536502,0.17558244516044216,129.19921875,5.5100958e-05,-42.74151317255032,5.5100958e-05,2258.8580296544765,3976.492557010135,67.70042484980885,0.00014693975,9130,0.35695088,115.77699340183531,0.05250413828481365,129.19921875,16.840153,611706.4494708969,16.840153,16941.75475572336,50416.46951476181,68,64,36,19,19,40,24,20,53,22,10,18,20
762,Electronic,1.7526464289699035,0.025242867,3631,0.0012099865,24.307352882009695,0.1724957230960212,123.046875,5.1325137e-06,29.594691030534907,5.1325137e-06,1288.9521922314289,1859.1717694256756,3.111103769066969,0.00022765962,3631,0.057784263,53.491086285521334,0.053578558846914114,123.046875,0.66244936,1338.8835939454473,0.66244936,177366.33875809616,634749.6533411274,22,24,32,35,27,36,24,18,24,12,16,20,10
763,Electronic,9.718113013038126,0.031586636,10105,0.007976608,17.38248454267635,0.2411106528582966,143.5546875,9.13952e-05,15.629468631531301,9.13952e-05,3187.1260271325677,3548.5721072635133,787.5074177387941,0.0040314402,10105,0.1620035,44.393770746180316,0.02519898641157931,143.5546875,3.9783006,65800.70511058545,3.9783006,1561943.1364907804,967452.7425257458,2646,2567,343,106,111,52,83,163,145,76,48,37,32
764,Electronic,42.660950470006526,0.14336233,7936,0.007942865,23.783048164679187,0.2100026888958769,117.45383522727273,2.5315821e-05,90.7564846018523,2.5315821e-05,1955.2415027307866,3545.5790751689187,211.3746085465318,0.0005823507,7936,0.47429803,109.04935726959883,0.03923220398983488,117.45383522727273,16.192863,319945.7934247324,16.192863,410281.2595063664,2240665.171029709,3498,135,626,81,180,82,68,49,64,65,24,28,19
765,Electronic,21.938947436817063,0.095696345,3646,0.0026948596,20.85674325804188,0.16650357727007942,123.046875,3.909075e-06,1.5783120916403806,3.909075e-06,820.5927817438319,1263.1426836993244,423.05819200370547,0.001713313,3646,0.24818102,40.79820196796145,0.05560989208960002,123.046875,8.316373,179494.45195510192,8.316373,9469.768760351726,43442.76911677715,397,369,19,48,42,17,8,5,5,4,5,5,6
766,Electronic,4.916320954306195,0.04503375,4475,0.001877314,22.906359131986875,0.2310667832093644,117.45383522727273,1.0527658e-05,5.732888347297345,1.0527658e-05,963.7382653288082,1217.582084037162,26.115730711979843,0.00038719448,4475,0.051850945,65.74706655552409,0.029941475030609916,117.45383522727273,1.8684962,6585.021903940057,1.8684962,27457.846205655827,42852.230249659864,592,362,232,70,42,45,54,37,48,52,39,49,23
767,Electronic,15.958763228530566,0.062159106,10799,0.0042541823,25.548216727930427,0.19807786646382824,117.45383522727273,9.394722e-06,43.07916050399162,9.394722e-06,2120.008728067085,3904.493507179054,1778.6282102368616,0.0039489544,10799,0.090420984,90.53447085482469,0.044098492150471146,117.45383522727273,5.9969954,329405.51350443735,5.9969954,1019596.0040041225,14876841.440392377,338,339,418,29,45,106,39,53,42,110,89,32,21
768,Electronic,27.739856226228248,0.113205045,2784,0.00156521,20.740885047171485,0.18091027976141608,161.4990234375,0.000116091745,186.60262185238352,0.000116091745,979.3255402063933,1102.100929054054,335.7289607729692,0.00089624285,2784,0.51459557,49.726772981529024,0.05060480400997951,161.4990234375,10.493072,409342.0821337288,10.493072,264168.489324128,1711061.683923681,4284,225,637,112,260,91,81,31,45,41,28,22,14
769,Electronic,110.66638756856645,0.23051052,3099,0.007251912,21.42323028287956,0.21732117926403005,135.99917763157896,0.0001627036,921.601828958493,0.0001627036,1090.2264095835371,1788.0041173986488,1854.0369999682841,0.0014381019,3099,2.865797,69.10713550044228,0.036104838376624655,135.99917763157896,41.92095,4566424.713064757,41.92095,123258.47328989941,979054.6186619906,1859,93,663,48,17,56,17,40,34,22,11,9,32
770,Electronic,18.631604748054478,0.0797015,2751,0.0052933707,17.37903981589441,0.19617129799378974,123.046875,5.4850647e-05,46.451646556058414,5.4850647e-05,1307.7193330255316,2059.2060810810813,634.746012488014,0.0027721482,2751,0.3872266,76.08593612765097,0.04485015517676507,123.046875,7.005138,239109.32224905214,7.005138,284051.83205193706,2955822.6418617084,100,83,39,30,54,57,45,20,18,12,10,16,18
771,Electronic,54.133223299970496,0.15938544,1954,0.006986592,21.404972043194054,0.1692510131549705,123.046875,0.00011928303,785.646787799286,0.00011928303,1032.2004429347369,1455.860694679054,691.4869175364524,0.0011888905,1954,1.8023304,70.41647744743413,0.054687427879349354,123.046875,20.272476,1930599.1578346752,20.272476,15242.364825365392,81134.15389273442,158,63,92,36,21,10,11,13,10,7,7,6,11
772,Electronic,66.35628972881689,0.17022556,2280,0.0031295086,20.345955256386098,0.18059690143609838,123.046875,6.8991045e-05,-230.36962213433253,6.8991045e-05,689.5146693401716,851.8501900337837,2716.010470606422,0.004033949,2280,0.9513091,47.70321052768193,0.050718092525013504,123.046875,25.352167,3021433.1146715083,25.352167,6927.680357883401,9502.412793930644,86,64,28,15,7,9,11,10,6,6,14,16,14
773,Electronic,63.05635396246082,0.17192665,2354,0.010055597,20.317009080478083,0.19560847848744004,135.99917763157896,3.58133e-05,42.339747710849075,3.58133e-05,566.0666943881914,883.1938872466217,956.1340342550704,0.0015193578,2354,1.2325687,37.69897497208733,0.04507065647716205,135.99917763157896,23.559166,2176013.0781880436,23.559166,4645.891936059577,22861.583405293368,156,191,39,21,51,54,33,13,7,6,7,7,6
774,Electronic,23.67606823398875,0.096594036,1590,0.004121178,21.25532220111254,0.17450549707257887,123.046875,0.00016756564,113.56528356169915,0.00016756564,402.3165636826743,525.6928315033783,531.3220180125426,0.0023465496,1590,0.64881283,37.38676824260432,0.0528811648247855,123.046875,9.008907,447294.8553003232,9.008907,10939.459099766374,27968.955921203746,180,290,149,41,8,23,37,30,15,7,9,13,14
775,Electronic,4.121075161747061,0.041962028,6893,0.0013533412,20.050844717756128,0.24058392248019095,99.38401442307692,2.6775795e-06,1.319309423718231,2.6775795e-06,1327.0679441450573,2031.2711148648648,13.380235202325698,0.0002619005,6893,0.01822312,68.49356601773606,0.025452709577378798,99.38401442307692,1.5577672,3328.6666636293066,1.5577672,26099.59740005486,94711.22542465579,888,328,217,273,290,333,26,85,34,51,29,15,18
776,Electronic,12.497551124784737,0.07255288,2093,0.0013651352,21.37373364896549,0.18427137764184806,143.5546875,1.137679e-05,-15.081170973374741,1.137679e-05,563.555314733322,795.5645586993244,111.3838732093818,0.0009788258,2093,0.19453245,45.52800296184445,0.04937739271530875,143.5546875,4.7851605,108811.21449722337,4.7851605,13156.17631370536,111141.925310897,328,432,142,15,42,83,78,51,26,14,16,18,13
777,Electronic,58.978520040862406,0.1638482,2301,0.003868329,23.009665614655756,0.20036981571223667,117.45383522727273,5.9223017e-05,144.53187879792202,5.9223017e-05,539.6580357226565,878.2055004222973,1036.332728658322,0.0020720477,2301,1.2642653,56.3068954738823,0.04318527028477764,117.45383522727273,22.189865,1945724.7048188378,22.189865,4148.34884106285,10139.871831354736,204,295,98,10,21,35,28,17,8,4,8,18,21
778,Electronic,30.904034467068357,0.11692361,2412,0.0066984,22.794740633278725,0.21458801382603668,95.703125,3.715256e-05,-126.73549579561357,3.715256e-05,986.4608820284079,1697.9637352195946,359.76959321592574,0.0014639423,2412,0.6261055,76.40066139640909,0.03728531765553002,95.703125,11.5128565,922420.229247736,11.5128565,81847.12913291698,609031.2757833409,1216,500,288,115,45,54,47,15,19,22,28,18,24
779,Electronic,26.09278785028101,0.10313005,5344,0.010283254,21.529956378464732,0.22667432233466103,129.19921875,8.4531275e-06,42.99822049266059,8.4531275e-06,1693.893193319642,3199.634448902027,315.4298763099684,0.0021393073,5344,0.3007293,75.77227294053755,0.03195208492745552,129.19921875,9.764557,210605.1742097998,9.764557,136793.51202158257,622891.859057352,2076,1034,199,108,76,101,118,91,33,29,20,36,71
780,Electronic,1.242473543381605,0.02316264,4103,0.00055009976,18.342236869052897,0.2368070309749057,89.10290948275862,4.25469e-06,-3.778870160273152,4.25469e-06,1043.9828930173778,1459.2694256756756,0.788621055729044,7.6202734e-05,4103,0.015512734,29.35077311386488,0.027255763414183395,89.10290948275862,0.4712283,1036.0067174500673,0.4712283,239218.76910547997,864447.9138804143,3792,2220,441,384,247,167,74,57,50,36,21,12,20
781,Electronic,356.30598775359186,0.3951135,525,0.06548897,20.41340896183923,0.21158510078756193,117.45383522727273,0.00038260772,13269.577872628419,0.00038260772,444.70714186516125,290.15783361486484,40120.363117208144,0.018193938,525,24.967249,102.34134710902609,0.038565078458050586,117.45383522727273,134.35909,54937946.44232598,134.35909,43075.56546391669,52201.62024891577,2398,884,430,207,64,48,33,18,13,11,13,12,18
782,Electronic,9.577437636308158,0.06821975,12394,0.015833702,18.731589546597682,0.27955127539922064,112.34714673913044,2.717169e-05,14.248316009673745,2.717169e-05,3837.972143210885,8256.528452280405,6.242372828151483,7.687532e-05,12394,0.15869322,138.78577755079675,0.005184417756002429,112.34714673913044,3.6272957,32258.578257601534,3.6272957,676087.5098140307,4067185.892139237,1771,343,681,318,304,168,28,58,184,133,61,27,99
783,Electronic,44.52518373371747,0.14557478,1938,0.01533633,19.355025576822186,0.2721187174332288,135.99917763157896,0.00012733584,-193.0882693937246,0.00012733584,702.822906606528,996.4302681587837,368.7001798765568,0.0007941077,1938,0.80525786,83.9390261446782,0.0092847369558279,135.99917763157896,16.965164,1503567.1841972237,16.965164,15928.138625815576,133484.96756473542,269,249,41,22,10,13,23,8,7,6,6,4,6
784,Electronic,22.11363352417337,0.08643736,3052,0.007127419,18.534713058016646,0.21037429498777332,123.046875,2.3238985e-05,587.0820755397091,2.3238985e-05,1140.56396029659,2355.2668391047296,798.6042085286507,0.003337119,3052,1.0057367,56.2506644408567,0.03907598934173068,123.046875,8.281429,304000.2804300468,8.281429,85747.11175032689,367854.7158321383,66,48,20,37,41,45,17,9,7,7,13,45,47
785,Electronic,38.75832465946889,0.1357645,2356,0.0007660706,20.82854409492117,0.22199603123898135,151.99908088235293,2.8667395e-05,64.97281393472116,2.8667395e-05,1184.0538246604685,1319.7608741554054,182.52863880287097,0.00071821944,2356,0.4645113,57.6097985241307,0.034051095447474554,151.99908088235293,14.701576,1575943.2765776962,14.701576,131316.1397245788,329908.89212439064,958,314,611,864,58,122,81,27,23,10,54,32,7
786,Electronic,7.027810791729448,0.057699777,6297,0.0012021428,17.61805508933253,0.257807055195167,129.19921875,2.2909158e-05,51.180131701965024,2.2909158e-05,1359.6240298655507,2410.8042124155404,9.466969267133894,0.00015859312,6297,0.12507032,72.40534272639816,0.016868855624929457,129.19921875,2.681,7731.626264138088,2.681,63622.232091204154,137729.6808150844,854,655,52,355,167,21,33,23,40,34,14,14,11
787,Electronic,22.94431340960571,0.100828476,2815,0.002274948,20.90091073236352,0.2506878605100484,99.38401442307692,2.5885973e-05,180.5042806948103,2.5885973e-05,1261.6937350818337,2440.0694151182433,290.10602878658204,0.0011226344,2815,0.7191248,77.04745207048106,0.02048892992622788,99.38401442307692,8.800761,493829.5069917567,8.800761,147586.3442256376,628519.4178338116,1260,301,612,104,44,100,42,33,48,31,18,30,27
788,Electronic,179.61026053045913,0.2951796,2806,0.003036869,21.935852494393696,0.2088953705287041,129.19921875,0.0018695265,104.12779647644138,0.0018695265,1286.1545142080395,2330.4080447635133,2688.032560354385,0.0017052254,2806,2.1514986,81.59583212696626,0.03969605750500874,129.19921875,68.64502,32587566.845768023,68.64502,111858.12266855202,736373.9313184127,1322,93,699,108,39,75,29,17,15,13,16,16,15
789,Electronic,23.39395515632708,0.10455284,3448,0.01183475,21.117433893256976,0.209883641064455,161.4990234375,0.0022726385,6.341029703155495,0.0022726385,1418.0273328074202,2487.459089949324,127.559357161551,0.00064444164,3448,0.41477266,77.35932451876532,0.03928219054686035,161.4990234375,8.890933,265489.8743493749,8.890933,78934.52512521124,614488.4482607343,640,133,151,39,32,18,23,23,14,13,12,11,8
790,Electronic,162.33229595102694,0.2748015,3183,0.030930074,20.30448659345505,0.2294774425697947,135.99917763157896,0.0007226197,931.4275190894709,0.0007226197,1182.2632571510444,2090.383498733108,7233.612077057449,0.0044383965,3183,2.6209924,107.2380091391494,0.030673436684959903,135.99917763157896,61.705772,20695413.595037457,61.705772,146446.6248974445,1689435.2456615996,829,274,239,342,63,47,23,27,8,16,14,11,12
791,Electronic,50.754657221247015,0.15718481,5091,0.003231555,23.812031828282823,0.21538980101501354,80.74951171875,0.0002586615,-4.231046409756324,0.0002586615,1036.268095333125,1953.6185599662163,156.08385072555066,0.00033003022,5091,0.38962415,58.50038932044311,0.036940566952046214,80.74951171875,19.20968,1717376.4831432402,19.20968,5158.029712578311,81091.04926957103,168,178,17,85,42,12,26,19,19,13,12,13,7
792,Electronic,23.680218679909235,0.10324793,5097,0.0020491383,22.447332737110298,0.20854952863555717,117.45383522727273,3.3369353e-05,-27.5052085536705,3.3369353e-05,1472.1519515384637,2645.8403716216217,162.5974311527749,0.0009507655,5097,0.21720572,70.2402460035325,0.03984042743922027,117.45383522727273,8.981757,190394.04919006128,8.981757,18483.704356715058,111678.2032267903,617,144,245,28,28,17,20,15,13,7,10,9,9
793,Electronic,23.720274056370656,0.10398711,4920,0.004660916,19.484935875545318,0.26865251870383383,99.38401442307692,0.003461874,291.36830765426095,0.003461874,1527.7814550590372,2944.3953230574325,463.5562835696976,0.0014342661,4920,0.69150347,116.94702371330028,0.011159157527419562,99.38401442307692,9.443015,193365.32640716506,9.443015,38527.56111219344,424418.5709483089,266,101,101,116,13,30,12,12,11,13,11,11,6
794,Electronic,59.035084981723834,0.16908476,8844,0.005019734,20.319695784608946,0.2473331907234396,117.45383522727273,1.118644e-05,49.86759483744251,1.118644e-05,1545.4046640142608,2325.752217060811,276.30408952767374,0.000495515,8844,0.26819828,78.48467347016262,0.022159626099895975,117.45383522727273,22.291302,618220.6039206273,22.291302,5326.441399623378,5431.638725314199,64,21,11,11,12,8,6,5,10,9,7,8,6
795,Electronic,31.711025972594506,0.12232549,3561,0.011041625,20.102994367982003,0.2047860755433296,129.19921875,5.6405275e-05,6.373587854059034,5.6405275e-05,1066.9997693401783,1658.638619087838,211.28320882216755,0.0007457203,3561,0.3775118,68.48372727553368,0.04139599659689504,129.19921875,12.095008,463535.5214128529,12.095008,27668.418504272133,119849.00389212254,1228,24,418,22,43,14,11,9,10,14,8,8,8
796,Electronic,59.17279182088275,0.16884089,3047,0.0032922258,23.10632272105125,0.1959877852522129,86.1328125,6.501924e-05,-416.4062989502303,6.501924e-05,802.6957203748265,1244.2699535472973,392.56550320663047,0.00069365295,3047,1.0132227,41.378418036381134,0.04492212136526581,86.1328125,22.345596,3022546.9069073773,22.345596,6031.308800319911,43413.75160426271,102,77,23,90,77,23,30,27,18,10,11,11,11
797,Electronic,45.923408245012304,0.14692113,3697,0.018267237,20.315461146227634,0.2058870500755381,123.046875,1.390378e-05,19.251602090237274,1.390378e-05,827.4516525413815,1215.7530088682433,453.50521890095115,0.0010032032,3697,0.45598462,41.28983181368319,0.040943855944526195,123.046875,17.390444,957042.7016077847,17.390444,2361.018351460769,10777.980617748899,134,61,20,18,17,25,13,9,5,9,9,5,4
798,Electronic,32.877308989439804,0.12514617,5103,0.0115450295,21.98521417464398,0.19912988995648057,103.359375,1.2649026e-05,471.84815480637326,1.2649026e-05,1687.1032793117577,3507.3347761824325,166.8653476029426,0.0004952493,5103,0.9387981,99.40664699487208,0.04368062025925327,103.359375,12.352294,214460.14179680042,12.352294,61348.289787029295,689268.9558151781,437,88,234,263,19,60,30,16,30,14,14,27,8
799,Electronic,47.9151365071159,0.15089442,7106,0.004410682,18.893869658477698,0.25308477852952993,123.046875,5.495847e-05,470.5107380666029,5.495847e-05,2389.5329119327057,5273.389991554054,396.6996728242532,0.00086832803,7106,1.0463401,142.26913089592816,0.019281428209992138,123.046875,18.142996,569121.8941369586,18.142996,269879.11579298537,1628483.3730860641,1516,303,367,252,184,59,65,49,62,26,35,32,36
800,Electronic,32.49949453609924,0.12338314,4580,0.008738995,20.08949797386447,0.20401653307776432,83.35433467741936,0.0055094967,246.14578735225857,0.0055094967,1325.1878307973773,2326.9161739864867,263.00655033420014,0.0008529124,4580,0.7524845,75.77369580586077,0.04171058756426283,83.35433467741936,12.429311,303748.10078959004,12.429311,467240.3633527742,3116858.1131864763,2796,366,532,40,86,37,49,23,28,15,15,14,14
801,Electronic,42.685946922400035,0.14215267,2913,0.006664914,19.165960568616732,0.22932578143813148,184.5703125,5.6318608e-05,481.0951238786866,5.6318608e-05,1413.7511132225357,2989.9559227195946,286.19211528148435,0.00076062704,2913,1.3557578,106.7506150177936,0.03074301930112369,184.5703125,16.36857,1039355.3935524275,16.36857,149104.9367826429,2173519.4765380737,567,217,205,272,52,46,51,41,39,54,18,33,18
802,Electronic,37.718188679954395,0.134752,3514,0.0059596864,19.76499965147066,0.21071409684967374,123.046875,5.3817417e-05,186.58832828260987,5.3817417e-05,1050.045454641934,1680.9200802364865,119.57268774172334,0.00036897574,3514,0.66840154,59.51680574907066,0.038932902722159636,123.046875,14.237596,422513.4049559338,14.237596,8909.992178932962,36029.11954382373,70,19,56,14,15,8,8,8,8,7,7,10,12
