,Genre,Energy,RMSE,ZCR,MFCCS,CQT,Spectral_Contrast,Chromagram
180,Classical,0.029428380305611596,0.005247837398201227,20898.0,-14.455348122654089,(1.059830334265283e-06-1.3617314378978728e-05j),16.92386418773786,0.24580470758699974
181,Classical,0.16555766054923945,0.016399767249822617,40159.0,-12.792131472801751,(0.00011590296763328405+0.00010689918819749617j),20.732677569187757,0.23765240785726804
182,Classical,1.0586588694436703,0.04277145117521286,57907.0,-14.59840719961663,(-5.376553683898291e-05-0.0003285046230854861j),22.6269918946821,0.25231519234501554
183,Classical,1.1388030300354073,0.04171375185251236,33650.0,-12.857024314589044,(2.7997418788138997e-05-1.435103171444799e-05j),22.26210663130635,0.23670302124389284
184,Classical,0.34799965999967203,0.021651161834597588,38408.0,-15.604059975131733,(0.00026591913504387293-0.00017675579607933622j),21.259289085400326,0.24306627403049694
185,Classical,0.9825180926113855,0.03848409652709961,60707.0,-10.469818284872431,(-0.0009469218456107496-3.00752580688435e-05j),19.067750708862842,0.2659584174521596
186,Classical,0.6909466390933752,0.030929116532206535,50913.0,-10.223124863711377,(-0.00016362277418503432+8.836199787367209e-06j),19.506418548146495,0.2580526769813206
187,Classical,0.301042915782866,0.021394049748778343,33835.0,-14.46172539085818,(1.6539329428844154e-05+2.9814943504486825e-05j),21.153232660770335,0.2453968863252696
188,Classical,0.5288856442324812,0.02783687226474285,46787.0,-11.091350036784082,(-0.00010955871032951646+8.469565740684183e-05j),19.46855008476546,0.2558507764554243
189,Classical,0.7452092997280323,0.034555815160274506,110442.0,-7.352159070528736,(-0.00019693869528080045-7.525927285018104e-08j),24.39865256963047,0.24818322522067768
190,Classical,0.34607016594363094,0.023626310750842094,100713.0,-9.139972153428813,(0.0002709852786714727+9.455190633799602e-06j),25.98423663351259,0.24335549731271175
191,Classical,1.2277966902936301,0.04415552318096161,100999.0,-5.790730383674779,(-5.428387861683503e-05+6.751097904541299e-05j),25.782783950280834,0.2340799043074196
192,Classical,4.362122652765899,0.0823163241147995,86810.0,-6.8093100283975385,(0.00023562913278342835-0.00019172639567234203j),25.331435342844667,0.20470566228025042
193,Classical,4.399221868111269,0.07958874106407166,71753.0,-7.337869882497954,(0.0008375152012924768+0.00031664525878232483j),23.79756074071578,0.2346976349130971
194,Classical,0.14166732701024204,0.013910799287259579,46468.0,-8.851850537226378,(-0.00010921565903327065+8.290448656291332e-05j),21.66346307330379,0.23017930876340256
195,Classical,0.21158993879782592,0.013422217220067978,82419.0,-11.69639152834066,(-0.00010919571563735824+9.056683839702627e-05j),24.10691766946303,0.25365257862376633
196,Classical,2.0640121372193327,0.0563528910279274,77945.0,-4.343173848514609,(-0.00016382095675100022-0.00029026168068965573j),22.353361677252632,0.2259724459047379
197,Classical,0.9273736139922205,0.03582888841629028,56946.0,-8.555452203921142,(-8.342363036122491e-06-0.00025704794710679256j),23.314308852015145,0.24501495610575771
198,Classical,0.6031180826798715,0.028322648257017136,81769.0,-7.80997657883189,(0.0003397124027990868-0.00014253616290047056j),23.258646217058534,0.2484283446683092
199,Classical,0.05867879008420521,0.010452563874423504,53488.0,-7.733024478070801,(5.471285282947993e-07-2.3455393758435286e-05j),22.920488750488744,0.250038311064038
200,Country,31.941950825767385,0.24765659868717194,71218.0,6.639480832414844,(0.0024824047235825963-0.004156479617529166j),19.817418556396238,0.20402117911936435
201,Country,27.42959771880617,0.2293216437101364,84183.0,6.819818882623435,(-0.00019920837416963303-0.00963083051114292j),18.465440272169552,0.23652161606727057
202,Country,11.788920686561017,0.14459189772605896,49746.0,1.165683583685358,(-0.0013335109017885414-0.0018647031797246868j),18.86808344249967,0.23286905577165784
203,Country,22.360571952925955,0.20265311002731323,67921.0,4.499282327123021,(-0.0016028858155853838+0.0008921642573656786j),20.612995040649604,0.22630073092680977
204,Country,22.878271057233704,0.2082817554473877,82229.0,6.1826942992791025,(0.003153843451611987+0.0035612475826813862j),18.68456550587829,0.2259053561376608
205,Country,22.023985069474982,0.20165185630321503,91071.0,6.128690073522997,(0.0013494569223209962-0.0028625328749162125j),18.482677723885597,0.25280708230971677
206,Country,24.281950407327177,0.21199241280555725,85945.0,5.007029205389678,(0.001071419012247554+0.011478677006907618j),18.939011593799584,0.2442032787169516
207,Country,30.849091065050604,0.24328100681304932,74790.0,6.49344445747599,(-0.0013738046776648946+0.0022756502207894242j),19.48102180194016,0.20922599002056622
208,Country,39.09716338076694,0.27320435643196106,69507.0,7.7790486459643695,(-0.0022438596147625997+0.0019532666833843903j),20.42508832953472,0.21189749964767302
209,Country,29.324294985170308,0.23502933979034424,104220.0,7.343713157358364,(0.0026572795672305644+0.0007087651149457904j),18.09949373550852,0.2517802814781622
210,Country,3.4287971744954167,0.07399750500917435,50740.0,-5.172613132151954,(0.0003231099306716004-0.001045640189905128j),19.602314518471676,0.22798849479323594
211,Country,4.0878962666680065,0.07736621052026749,73042.0,-3.9506040169904675,(0.00020374512450771682-0.00014995754507352976j),21.39371731747442,0.21978611041027513
212,Country,9.258606583204147,0.12496903538703918,42453.0,-2.509285333857687,(0.002749545206178667-0.0005018502633165093j),19.31936121078654,0.23628798671337964
213,Country,3.8486058408904413,0.07821188867092133,85826.0,-1.2977196758804284,(-0.0010158582953194541+0.0007303989679231849j),18.689797269458438,0.264142964994526
214,Country,4.930032685390052,0.08989487588405609,82710.0,-0.7508017852106766,(-0.0009005918743711421-0.0003713804666608529j),19.00491039663278,0.25767917631787185
215,Country,5.961718351270842,0.1041698083281517,62448.0,-2.329766175753784,(0.0018963022758221263+0.00036216251673972633j),18.748437099135874,0.26425840204825857
216,Country,3.6533041465015503,0.07867836207151413,39906.0,-7.044027978830559,(-0.0008461752342120083-0.000608731808759351j),19.598310583670838,0.24346317805744774
217,Country,4.204714091703201,0.0876544937491417,42341.0,-1.3074862545772963,(0.0007123303753226989-3.762834906543751e-05j),18.754985559304938,0.25950916367885524
218,Country,5.312626064085882,0.09485609084367752,63337.0,-2.6004014543032263,(-0.0012007840643377616-0.0017987215288457472j),19.827879723026978,0.2506908510102688
219,Country,5.075856158386682,0.08068429678678513,33769.0,-6.412108075605898,(0.0008750125466942615+0.0014811753345769915j),20.390437217956006,0.2249827599499333
220,Country,6.171693551281722,0.10419054329395294,57499.0,-0.8029430993442573,(0.0022401453415644276+0.0007760822985660403j),20.004060800727178,0.22491836844900542
221,Country,7.031158875224555,0.10838243365287781,30270.0,-4.429801533674112,(0.0015468276714025737+0.004055081675531448j),20.310559420331074,0.23346438882240483
222,Country,3.417330320670622,0.07358381152153015,45103.0,-5.908994849766994,(0.0011121989162368685+0.00011239156651616391j),19.836750052042888,0.2590077478532911
223,Country,1.0168121505175032,0.038445550948381424,23496.0,-10.249932061074462,(-0.0011639720439198997-0.0010633927488292395j),20.388735009355166,0.20102650697497879
224,Country,5.632176375700836,0.09521922469139099,54606.0,-6.056396490775667,(0.00029905454336098044+0.0017951192028464295j),21.42244291503122,0.23690253605886907
225,Country,3.847809155097077,0.0792381539940834,37952.0,-4.17566730333736,(-0.00019623024083621516-0.00021343910383175401j),19.846098333573863,0.2382053738843009
226,Country,5.84429127467171,0.09939633309841156,36307.0,0.33602179731475096,(-0.00022206740178835226+0.0008251719584001473j),19.842770464764218,0.23708067921239967
227,Country,7.484834059804594,0.11533015221357346,64504.0,-3.170583423474789,(-0.0006527718458789215-0.0006288506622354011j),19.425045427632522,0.25984437380941755
228,Country,5.018920170518873,0.09300079941749573,39654.0,-3.5036340744390913,(0.0010561335748426846+0.0009171543290681585j),20.61446631255707,0.23959165789438353
229,Country,8.057874365668306,0.11550391465425491,35931.0,-2.028172490607363,(0.002941770458142491-0.0002197374917536605j),19.339917807294718,0.24374178254676424
230,Country,4.352041801868824,0.07860887795686722,28389.0,-4.805143404817351,(-0.00013408868082811484-0.00010781363319258671j),22.093356611921916,0.21990365101557285
231,Country,5.836991922493754,0.09979445487260818,63198.0,-0.9413747463280565,(-0.001574691714169724-0.004266890693812961j),20.952114243528893,0.23248687674651874
232,Country,2.4986069200175822,0.060072414577007294,44791.0,-3.288102145271214,(-0.0007641789535439061+0.0004562806498456525j),23.329095352047876,0.2012201986073134
233,Country,6.790763713154014,0.10188889503479004,81943.0,-2.513526364028121,(7.71885323753811e-05+0.00098761648949915j),20.990449260714982,0.2544170221054824
234,Country,3.9491270865916586,0.07435325533151627,79068.0,-2.879892917085417,(0.0006886873364888674-0.000495957742563873j),19.215015393410404,0.2687969835513012
235,Country,5.701601019019675,0.09712611883878708,69168.0,-0.9773824084572486,(-0.0011641953420239786+0.0011204038933926605j),19.67976157976624,0.26145651222225086
236,Country,0.39836705812632645,0.022508729249238968,56270.0,-12.094489073721213,(0.00023833544385801921-0.00011726812308503097j),22.163422668662555,0.22785804904344145
237,Country,3.074247634394868,0.07128390669822693,56294.0,-3.109867327382926,(-0.0014896693463644702+0.0007100103210931275j),18.78711008226211,0.237012815251051
238,Country,4.704893650545769,0.08827950805425644,80304.0,-0.9077144713132119,(-0.0012596952086422208-0.0013792073307858325j),18.739723904311216,0.2568895446301631
239,Country,5.143245884233168,0.09173671901226044,140751.0,0.09416740229965867,(-0.0015029106070142328-0.00218284742964631j),18.99126352128553,0.27610967804721404
240,Country,6.8624896517614795,0.10626258701086044,70452.0,-1.5414219966343228,(0.0005350611269299986+0.001656895464470718j),18.822458392959433,0.2679501684215095
241,Country,6.86991661588848,0.11155517399311066,63531.0,2.0014000644592107,(0.00027497741763954174+7.3886970399036e-05j),18.549257086307566,0.23385378460262662
242,Country,7.3446266454963585,0.1154666543006897,57704.0,-0.841101464751269,(-0.00021087612462730184-0.0026029126129693534j),19.410501198696473,0.26289964562722123
243,Country,5.372069734640993,0.09246696531772614,88999.0,-0.3236242825859482,(2.950716738288974e-05+0.000829312381916612j),18.302967656520813,0.26815133788365686
244,Country,7.338399009303351,0.11249154806137085,44079.0,0.9292213975909264,(0.0005989887357751385-0.00011581968513183294j),21.617652745343296,0.21064556125186065
245,Country,11.917368958041875,0.14440922439098358,88132.0,0.2594315129269065,(0.001759575497781299+0.00026918286988271406j),18.850796669203287,0.2558473788053425
246,Country,6.030260468086938,0.10199092328548431,76810.0,-2.323063870197549,(-0.0003716618463072985+6.275794562264075e-06j),20.322940460143233,0.25026131005759705
247,Country,4.706915017671895,0.08950801938772202,62357.0,-4.667870798851628,(0.0011839183482840435+0.0004932869750322729j),21.63104346486498,0.24346800786088713
248,Country,8.071106213138476,0.11449553072452545,42395.0,-2.2862711730761145,(0.00033832980603363936+0.0032159072366133384j),20.306881260130645,0.2494306212866797
249,Country,11.41186874354192,0.14238525927066803,50226.0,-1.728339744445149,(-0.001174670817219622-0.0008381418132010412j),19.228153701584425,0.248153483807189
250,Country,6.634000368788334,0.10812167823314667,52340.0,0.6375362967806373,(0.0007470825292189272-0.00041989765722328347j),22.519924985100083,0.2359963306263063
251,Country,4.604301670008704,0.0897044911980629,39303.0,-5.234336819517161,(0.0006859099837412486-0.00013476664722693118j),25.235253510693138,0.2137104451962873
252,Country,2.6741436780966987,0.0689648911356926,23505.0,-1.2324245369385873,(0.007428915241709936-0.0006700420242220814j),23.64792777003044,0.19856219731840805
253,Country,9.71120790768723,0.13063108921051025,71798.0,0.7754073129694625,(-2.1614736294651825e-05-0.0013819416110343243j),21.611240299513877,0.2614165462507726
254,Country,6.032250596316962,0.10313919186592102,39884.0,0.02591922036351105,(0.0003298387925815745-0.0013512814138061477j),24.005499556468557,0.22401077038009543
255,Country,13.062424508107096,0.15294156968593597,53775.0,2.895226364672858,(0.0012009119819406857-0.00132535073943617j),21.982074538999413,0.25487584161997284
256,Country,10.535904949901543,0.13538338243961334,36396.0,1.0641954458564318,(-0.001520153444015338-0.0007440672692344772j),25.05610424314483,0.21030162515296683
257,Country,9.872464578171972,0.12926864624023438,50013.0,-2.0666699536588715,(-0.000694655745377463+0.0015941792063027646j),24.666794872991805,0.2270770614516747
258,Country,15.02090763145797,0.1612718105316162,48583.0,2.941129757322468,(0.0008919942632397013-0.0005224700616903346j),23.117244245189347,0.24273378391414013
259,Country,12.051409177146477,0.14444664120674133,34818.0,1.326635142250594,(0.0019167899735209708+0.0012641144586501j),24.851068015821294,0.2111666838190798
260,Country,11.057227781986745,0.14009630680084229,28445.0,2.6031510342192705,(-5.4315052613940254e-05-0.0023583230330728837j),24.421681726661323,0.1861688139752792
261,Country,6.619257430895682,0.10656136274337769,32196.0,-0.22037579980384608,(-0.0002010749543161091+8.217155684319497e-07j),24.309208488406348,0.2109814929160863
262,Country,9.409249903510302,0.12708066403865814,67811.0,1.388784232026669,(0.00026848488518527153-0.0015572637969519538j),21.81976663067885,0.25606199425884646
263,Country,10.086167078345296,0.12718652188777924,38605.0,1.406376849378814,(-0.0001164811965325645+0.001206893336356062j),23.424768519985047,0.2266662578781322
264,Country,4.005862388413396,0.0820966362953186,39796.0,-3.3543495117382895,(0.0028683410065238647+0.003602310651150559j),25.037367932315455,0.20974512205291015
265,Country,8.244774568554414,0.10945765674114227,25623.0,-5.792645205063912,(-0.0016928301489218325-0.0010181867051358286j),24.27199151678196,0.2157632415759505
266,Country,10.283711569811226,0.13374020159244537,65570.0,1.655678183311008,(-0.00041697413009403913-0.000665631609454839j),22.532509292993215,0.2507266813192216
267,Country,2.2034222226375997,0.0547700971364975,23430.0,-6.611299778582446,(-0.001022230207751289-0.0006493237412795776j),22.65486991794558,0.22111134587335282
268,Country,4.391605740750881,0.0811694785952568,33293.0,-3.4155985995536007,(4.8679362706762797e-05+0.0016466477595574887j),22.798303532143745,0.23724408426797536
269,Country,5.018829968266696,0.08467593044042587,40478.0,-0.715992860363489,(0.00012902021404488585+0.00034995525870172605j),24.371862291739095,0.21841414355075772
270,Country,12.10889306921643,0.14053279161453247,62762.0,0.8963357474710296,(-0.001795691929311828+0.001477996788491014j),22.861354089207246,0.2525938139652898
271,Country,9.188168746264031,0.11725340038537979,40096.0,-8.010154135143472,(-3.509152345492346e-06+0.0004865476398348045j),24.735787711151147,0.24141168559494505
272,Country,13.781748403074783,0.15356400609016418,54525.0,-0.303196297077822,(-0.0012284041843770967+0.001449773438312451j),22.343112164061644,0.2553734052595389
273,Country,5.448017552501486,0.09321919083595276,46217.0,-2.4015847875547984,(0.0005562659893311471-0.0012647386618756843j),23.762558661759172,0.24515665234064538
274,Country,4.982584495393434,0.08105642348527908,47148.0,-5.557594691187837,(-0.0004489252473709855-0.001092514607412102j),23.597641065314466,0.22899502289445411
275,Country,18.01136651498677,0.17597487568855286,75352.0,3.8487519794213085,(0.002047402594389147-0.0017449126770068286j),23.39482182243784,0.24826990489028714
276,Country,9.854372555831532,0.12645700573921204,44068.0,-3.219810814280107,(-0.0015063414766450026+0.0018311003332843723j),23.525461037463327,0.23832971847086803
277,Country,9.688292081301423,0.13025246560573578,58197.0,-1.0689876955261,(0.0016983467674200486+0.004478424739462347j),23.242453041857225,0.26130554093337904
278,Country,1.5199445103318916,0.042828042060136795,33089.0,-4.669662076111745,(0.0008114197255433018+0.00021967523136164405j),21.735613809017543,0.2043608552676339
279,Country,7.6174099165957045,0.1141887754201889,30333.0,-4.8378834237418,(-0.0007986428426703762-0.0009344268774566036j),23.599926760843513,0.24327213267318956
280,Country,13.118445194292848,0.14924170076847076,59200.0,2.2017191998823464,(0.0010200858843735334-0.0013331922109547465j),22.624295570246996,0.251695743526381
281,Country,16.108324900728686,0.16391295194625854,66982.0,2.1553252524981894,(-0.0007143360932407964+0.001026322871997501j),22.257437819121925,0.26223624051879385
282,Country,15.406499943051312,0.16255587339401245,70286.0,1.999527443840805,(0.0016738398472105705-0.0016793892875604029j),21.852936725780385,0.26611132144493016
283,Country,9.7250393678154,0.12976984679698944,39467.0,1.0593487972864195,(0.00042556559183253777+0.0017016544604230388j),23.69318749592429,0.21978615585064692
284,Country,18.47116495033997,0.1778474897146225,61625.0,0.7333599311522232,(0.00011865922147051774+0.0020090363701495265j),23.724706482259457,0.2562344049305691
285,Country,10.355277420758801,0.1344357132911682,45914.0,2.1318319963913877,(-0.0004506018579042475-0.0004644779298599511j),24.831334256521096,0.2064115694994838
286,Country,10.034509424249478,0.1307140737771988,51868.0,0.9172159395260457,(0.0004383162009315722-0.0006418941191209646j),22.15041176871604,0.2593856239319848
287,Country,7.441231361172563,0.10758941620588303,49046.0,-2.9316742174012185,(-0.00036223896277496205+0.00019293655178101568j),25.221773767132017,0.22650430833204296
288,Country,13.323423511832694,0.1509637087583542,43773.0,2.9391505507903437,(0.0018539579700718194+0.0014921311837754274j),23.280837568847623,0.22793299760626504
289,Country,6.771519876710785,0.1038423478603363,34792.0,-0.9896085753384608,(0.0008167850178942215+0.0002325615141709904j),24.185782467926792,0.20849816686046135
290,Country,12.346478273358834,0.14496402442455292,65614.0,1.8466995280661247,(-0.001307411606746862+0.000493283167422878j),22.895565519148843,0.25695418227496164
291,Country,5.003820549330781,0.08849406987428665,42896.0,-2.911727754369308,(-0.0012277116044766237-0.00045892152289941555j),24.327977556023388,0.21693723671070023
292,Country,16.40384376352568,0.17284351587295532,80337.0,3.1494900218799096,(-0.0022627338262707587-0.0015501275981228688j),21.706258291805604,0.2703428892620713
293,Country,5.279341458069263,0.09186416119337082,45159.0,-8.504612221261427,(-0.0002844411948037685-7.474177349819608e-05j),26.71500767004514,0.21803056888737946
294,Country,23.438095465353246,0.2047003209590912,41763.0,3.44080963087372,(0.000730506591316805-0.0010245935896563071j),23.566317504620024,0.2341068034106457
295,Country,18.268521700172535,0.1728680282831192,44709.0,1.1297566315055712,(-0.001249036930922274-0.00012283945735845321j),24.257888945790665,0.2296075126948628
296,Country,26.125136574436404,0.21609148383140564,64589.0,4.847308581664859,(0.0009259440515765174-0.0015658933758478232j),24.143594113252234,0.23785303288673715
297,Country,13.4527611752233,0.15220077335834503,44548.0,2.289153139701179,(0.0007038390633028926-0.0018055464006647038j),24.583819748922192,0.20143695393742095
298,Country,17.787699488277582,0.174049511551857,40903.0,-0.24934839269705078,(-0.00030037740533645754+0.005727456190607273j),25.42089456944594,0.22556863452354345
299,Country,27.11375409823951,0.21567043662071228,71732.0,3.1375057812675,(0.002166630479290291+0.0016449181724611653j),22.504750351025393,0.2582761544595633
300,Disco,12.459421177082094,0.13617314398288727,64207.0,0.6004490963376631,(-0.0022951867222208698-3.6774021871118557e-07j),17.226322339898324,0.25963670312774295
301,Disco,17.399620701995033,0.17287787795066833,125794.0,3.982089863882301,(0.0017360124825402266-0.0005158644277696892j),17.773898150509325,0.25871238614310604
302,Disco,14.440398930028882,0.1573387235403061,101641.0,1.8085854432957609,(-0.0019628026503909998-0.0001269695591627709j),18.995059918309025,0.26080118935618085
303,Disco,20.805343064939482,0.19203606247901917,100023.0,6.426866234101316,(-0.0012213097890404962-0.003358732451221968j),17.30702260811331,0.2540811858931766
304,Disco,8.360686469852654,0.10851957648992538,112006.0,-0.11565625120613514,(0.0009567584313653568+0.00016547891173857476j),18.524406197972038,0.2755265030629842
305,Disco,23.38320065675182,0.20314273238182068,96726.0,4.8915258038850835,(0.0032031486160548567+0.0011957665850194324j),18.073479055952753,0.2603483824919684
306,Disco,19.948352259184222,0.18736892938613892,108451.0,3.325201466732691,(0.0022006777518758583+0.003167342148982266j),17.983525515897394,0.2601485062382536
307,Disco,15.548952464690634,0.15263348817825317,92985.0,2.867526773984848,(-0.0008454108359992642+0.004904631298931493j),18.792413654015494,0.26544925542797465
308,Disco,21.487927446787097,0.18344007432460785,109409.0,3.181638645599815,(0.001020630233783464+0.0026347057087098905j),17.83904409169171,0.27322965908193847
309,Disco,8.214002214493165,0.11456020176410675,113120.0,-0.8757285496487095,(-0.0011853064424225531-0.0005299685093091729j),18.993527454751245,0.27057951020324916
310,Disco,29.34063864545987,0.22929643094539642,99592.0,6.239920036463392,(-0.010485162206196646+0.005316864636796236j),16.888098313957038,0.2634592336248232
311,Disco,19.325190163867177,0.18543359637260437,86791.0,1.6312688000308673,(0.0009859504354513369+0.002382121048939247j),19.41168212562476,0.25565457175487105
312,Disco,17.665604960326075,0.17058499157428741,87345.0,4.640327558044332,(0.0002878017839514266-0.00020222897563452422j),17.426370338780448,0.26207375684167206
313,Disco,16.15696635505268,0.1650557667016983,105714.0,2.2577081616524506,(0.0011202379719660637+0.0014235179811543117j),18.16334099083566,0.2684031989602711
314,Disco,16.062665156281234,0.1714119166135788,103502.0,3.0297491848511764,(0.0011646999211826147-0.003332194961667104j),18.111685348705997,0.2561096602131429
315,Disco,24.950840319123635,0.21295690536499023,59814.0,3.1043452536939116,(0.0015191954052825671-0.0006889179878654509j),18.933654160480643,0.2642372083138369
316,Disco,22.659839516250823,0.20151180028915405,76427.0,5.369169561576778,(0.001714918217326305-0.00012480853436193398j),17.826083991098056,0.25817446105177794
317,Disco,8.688464694569998,0.10852213948965073,79990.0,-1.9152532740540664,(-0.0008736130543463219+1.2249561269851265e-05j),18.557224110066908,0.27465276751243883
318,Disco,11.030574549173926,0.1331876963376999,95154.0,2.338375466131798,(0.0008692624431437954-0.0011459515387684377j),19.494357124288932,0.264128992423136
319,Disco,12.709301768677857,0.1422906070947647,68706.0,2.1263028742425316,(-0.0012313903537344878-0.00026592042873663983j),18.606491379507403,0.26617874335496106
320,Disco,8.371508145960204,0.12233085930347443,68427.0,-0.3042129607894123,(-0.00013251200824385056+7.03009803840912e-05j),20.57080197244826,0.262533653129229
321,Disco,7.391607851360126,0.10677161067724228,82221.0,-0.1885015551950235,(-0.0013368761670465273-0.0026732692977801454j),17.442876395611407,0.2522515000931828
322,Disco,11.790820189265496,0.12985940277576447,114583.0,1.1551770093813682,(0.0017311737931830357-0.005602458482566346j),17.807457636035107,0.26777720634708824
323,Disco,17.26499088623252,0.17497102916240692,100077.0,2.3750462234918657,(3.324192975330219e-05+0.0021346321961145717j),17.912865336754862,0.2620943699355844
324,Disco,12.487534511561757,0.13482823967933655,79653.0,0.20936314740066345,(0.002300922548123321-0.0013969667997260492j),19.45688193560491,0.27009240222009895
325,Disco,7.7092768377664065,0.10183104872703552,66069.0,-4.3376427198278,(-0.001579106941384845-8.255719940224739e-05j),18.931271239710142,0.2676915302416084
326,Disco,11.25759003992925,0.1406308263540268,87233.0,2.97429727969928,(-0.00014126323032799846+0.004035543940701041j),18.544348974053317,0.2614855155524929
327,Disco,8.62469237266009,0.10947141796350479,67018.0,2.7397091080701217,(0.0017820703405318395-0.0014636926548145534j),17.559899997988186,0.25764897732012415
328,Disco,16.970600803475612,0.1662430614233017,131528.0,4.4023681026826615,(0.0002975528743377564-0.002690137427459046j),17.081616113624854,0.27077346589001683
329,Disco,12.780483762715631,0.1415805071592331,91824.0,0.2766203592532386,(0.0016626865490108932+0.0012257535830244083j),18.89664443672214,0.26885353655226657
330,Disco,17.16585480985941,0.16144075989723206,99895.0,2.0835150443136556,(-0.0013830199454993193-0.004267322423808315j),17.6803902877435,0.2647478223142053
331,Disco,8.146543999915266,0.11163025349378586,115126.0,-0.7885224700887112,(-0.001521091392684577+7.299375405391231e-05j),17.42797746784661,0.27070516196422173
332,Disco,8.570202010225257,0.10427207499742508,81707.0,-2.413650228074304,(-0.0010482326517893903-0.0012484321924988492j),19.73429568147004,0.26259297369759416
333,Disco,13.140016386609911,0.15515977144241333,82507.0,5.12928523336873,(-0.0004937660282863731+0.0020635899407730816j),19.656394698100897,0.25243469631316606
334,Disco,8.760382240432497,0.12041451781988144,119837.0,-0.15967922002151683,(9.789614110352841e-05+0.0019542864322916105j),18.770750595070737,0.2676818889136653
335,Disco,14.18535148869654,0.14536866545677185,116810.0,0.7998734765215154,(0.000727274623841438+0.002072734139213468j),18.333276545414797,0.26988195640195467
336,Disco,16.891413361791376,0.16830509901046753,107395.0,4.5047164767935355,(-0.0059054187347787005-0.0030183614956810216j),18.182610168540677,0.2767412166383955
337,Disco,15.633498769265017,0.15766508877277374,125926.0,4.643104539889078,(0.003959486489538851+0.002557282409805844j),17.175434215904662,0.2653722299262499
338,Disco,7.514955677417282,0.1098092794418335,111437.0,-1.2727685378284275,(-0.00101940880300992+0.00017023617526125897j),18.611181688649616,0.2682924845521673
339,Disco,8.579396337105072,0.1220330223441124,67036.0,2.903294467438876,(-0.000564751154657883+0.0026457977711901075j),20.165513467650943,0.25939861147594534
340,Disco,13.711427896567358,0.13590608537197113,83834.0,2.8436564164833693,(-0.0007045452489890321-0.0005890256295187157j),18.7283218647503,0.2758076422002445
341,Disco,17.515450158588624,0.17254295945167542,35691.0,1.6327849807194084,(0.0016118293436226847-0.0009112435065747319j),20.76108490323776,0.23419550527765268
342,Disco,10.444705668810542,0.13353632390499115,80612.0,1.3202086377099507,(-0.0002080363773692791+0.0006022764154621657j),18.068071030636546,0.25961007956408877
343,Disco,16.698427320205898,0.16839727759361267,89283.0,4.0048142733562395,(0.003029416981356758-0.007380204488349115j),19.21280673485506,0.2684211618033325
344,Disco,12.871150818369614,0.14385582506656647,72632.0,-0.9670278031923303,(0.0014417636960363852+0.005036278225455085j),18.54990656717712,0.2651585425513918
345,Disco,10.825461098035813,0.13070744276046753,72708.0,1.4866821681012434,(0.001567276240776047-0.0023007774669185563j),18.077106870224153,0.2744902038448821
346,Disco,8.0751816078526,0.1071324273943901,75664.0,0.1402342933854559,(0.0010882123849631083-0.002399771595142619j),21.82428627479627,0.2712556348870892
347,Disco,1.682045862364479,0.046427514404058456,57683.0,-12.540960597850564,(-0.00046139426937188554+0.00019318575269482223j),23.71653083991099,0.22890900496314118
348,Disco,7.314711301119337,0.10725122690200806,102290.0,0.48107040628552183,(-0.0022743573217584396+4.988742196467175e-05j),21.736848086470214,0.25507727203355013
349,Disco,26.182951804205786,0.20031660795211792,89647.0,2.452222981429877,(-0.0014528455095339761-0.0006432565199417456j),21.581275892415796,0.26242231761315377
350,Disco,13.865783622134087,0.15539224445819855,85310.0,3.8888956560197436,(0.001994002259307723+0.0030971435068664656j),21.470742589543228,0.26482588387085965
351,Disco,6.423017007777404,0.10295700281858444,104433.0,1.2946024127507978,(0.0007622787644143411+0.001005424916044154j),20.489046894193702,0.26732921469601933
352,Disco,9.074355669730148,0.12156494706869125,112474.0,-1.7030914512897044,(0.0012485049250223618-0.0020042448554922344j),21.21846890974049,0.27499210352861214
353,Disco,17.98933603719739,0.16564755141735077,102164.0,4.149362018879639,(-0.002723369822368639-0.0006056878545466979j),20.943190459840956,0.2653914226286241
354,Disco,1.7347106293349126,0.04851149767637253,75922.0,-5.3566937561367105,(-0.00028722103341872796-0.0006825784422869637j),21.547713628006075,0.2660181440769828
355,Disco,8.513666457025517,0.11724667251110077,73142.0,3.2770182573553357,(0.0012298100071602485-0.0022781867703911807j),20.798357899521633,0.2632427425359522
356,Disco,3.427172155022526,0.07264689356088638,50969.0,-0.6738032568873481,(0.0011788845824589457-0.0010890190752645289j),20.72220016589825,0.26544545923147556
357,Disco,3.247490481480714,0.07437893748283386,61235.0,-2.0537877130487447,(-0.0004584934905415202-0.001393449026560113j),20.64862188057532,0.2655022482752785
358,Disco,8.83906624157482,0.11449948698282242,73515.0,1.0268284971419488,(0.0028747572425104123+0.0019886465258353017j),21.337671890259177,0.2705818958055703
359,Disco,8.472000502527479,0.1118135154247284,72998.0,0.9070141563822669,(0.0009596274626351237+0.0009922675238361398j),20.832955428052376,0.266891485554557
360,Disco,7.564531729558422,0.10970249027013779,61591.0,1.6745275733946223,(0.0035670696130287844+4.793136768813026e-05j),21.363469476468055,0.26273153443032676
361,Disco,22.381965529457982,0.17241623997688293,76746.0,0.29049008011400473,(-3.6285356355710134e-05+0.001569449195499282j),21.89349551759539,0.26967336154199184
362,Disco,16.034181565479535,0.14048704504966736,84564.0,2.259987087874757,(0.0011714680344648233+0.001645500089961163j),21.011641090386817,0.2728302335262366
