,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
919,Blues,7.850080682236988,0.054135248,3531,0.0033341476,22.06442918730562,0.2369081058212445,80.74951171875,7.42891e-05,15.415459385813133,7.42891e-05,1357.835303371914,2205.0,49.93946117853625,0.0009025161,3531,0.076839685,43.3633504153788,0.027207882729523337,80.74951171875,2.9348748,6365.680939063431,2.9348748,755171.6194506029,2993646.820768943,10007,1596,987,340,479,364,292,151,142,132,58,78,64
920,Blues,13.87379142051706,0.06947286,1099,0.007343337,20.289059193246292,0.22292558426511513,80.74951171875,8.4723695e-05,132.50672422292044,8.4723695e-05,652.8242047655401,965.2672400841346,448.75265862490716,0.0019457828,1099,0.27894276,28.043315763166294,0.03363751721339039,80.74951171875,5.2159023,50664.52242284271,5.2159023,186755.81815955212,891969.5470581745,2432,397,486,128,200,91,72,41,43,25,28,55,32
921,Blues,13.77640112824738,0.0663556,2099,0.008190321,21.617228589120327,0.24417447710781492,112.34714673913044,5.6712895e-05,47.51182695798743,5.6712895e-05,943.2181924533743,1658.9676607572114,401.30859641215,0.0023659286,2099,0.2038146,32.82933089334615,0.023712158062458504,112.34714673913044,5.205167,53979.734640884264,5.205167,411914.9012509309,1981445.968646587,6321,1087,904,109,397,411,64,111,111,125,81,23,20
922,Blues,21.17754334724293,0.08711174,1935,0.007861221,22.447499682854293,0.2287040800511182,129.19921875,8.3572886e-05,80.3159467629914,8.3572886e-05,807.7231356592641,1374.2324594350962,757.5543130968026,0.0027461024,1935,0.31102777,35.24976970461274,0.031027777101305047,129.19921875,7.841745,118978.94567060213,7.841745,188117.70780805402,1177478.528747227,6295,1220,572,194,535,507,79,177,76,161,73,57,70
923,Blues,27.213193228998435,0.1059416,4727,0.003440753,21.49331275040338,0.2359554634062975,129.19921875,1.7502483e-05,33.45422198438234,1.7502483e-05,1420.1990792211423,2809.5860877403848,555.1914807144085,0.0022255285,4727,0.12016925,52.30438215383259,0.027658352622052736,129.19921875,10.397578,64585.28861765582,10.397578,95760.51531072697,585961.3994438972,2863,1113,401,288,85,59,34,31,27,19,34,47,22
924,Blues,10.453451973686997,0.057045,1500,0.0066037737,20.778722874924874,0.1990360937323295,151.99908088235293,1.8980754e-05,26.73752561721645,1.8980754e-05,635.726646306976,1081.4637169471155,315.1735505821997,0.0018732883,1500,0.15168478,25.107139011521955,0.043717966725108665,151.99908088235293,3.8852081,32913.50490089817,3.8852081,159726.12673722894,710504.1083103102,3015,687,737,101,143,77,44,25,34,63,51,44,24
925,Blues,18.607043576971268,0.08113837,1623,0.004570888,21.827899423609818,0.20432858646271923,135.99917763157896,6.8408095e-05,39.61583382109999,6.8408095e-05,599.5774743600148,1008.1680063100962,510.7032346624461,0.0024989487,1623,0.25300848,27.889209141458327,0.04158316208748041,135.99917763157896,6.9863524,80183.60381997233,6.9863524,239103.77875625232,962479.5690133376,4344,726,1126,62,140,42,30,16,18,21,24,15,26
926,Blues,5.175064230438036,0.045283444,1405,0.0055121738,20.629194255123796,0.20931027496374155,103.359375,1.3042822e-05,20.294316398402174,1.3042822e-05,525.8703643155501,731.9632662259615,39.71386939213917,0.00060191023,1405,0.08148192,24.37527663403891,0.03952254212793624,103.359375,2.0498726,7275.523452907052,2.0498726,13056.718262074275,74067.3166053535,1161,603,212,80,56,23,15,42,47,42,23,24,66
927,Blues,12.992916601108243,0.06887099,1038,0.0074386727,20.45161919515803,0.18363950068736112,60.09265988372093,6.184236e-05,66.20099030557449,6.184236e-05,542.7286270130215,779.0050330528846,401.52699654097665,0.0016026751,1038,0.21073537,28.660834664768014,0.049609867120630015,60.09265988372093,4.8281903,45080.51787167436,4.8281903,190531.5722173471,833787.0374446788,4082,618,781,106,127,40,23,15,25,38,32,31,37
928,Blues,6.490674664309392,0.048195615,1434,0.007833436,20.524535684011216,0.2023037662720041,172.265625,7.637624e-05,42.89010465051975,7.637624e-05,522.3161744845399,709.2705829326923,66.37884331370952,0.00094839185,1434,0.09907409,27.449769998969458,0.04240651948549566,172.265625,2.5416486,5398.1994646200865,2.5416486,16823.081342499565,93104.9544904359,1576,673,343,75,63,27,18,25,33,25,17,31,29
929,Blues,14.319013532064854,0.07827505,1745,0.006448638,23.30677406996041,0.19279321157436274,143.5546875,7.9496276e-05,86.43884953758996,7.9496276e-05,585.7764392805434,1003.447265625,186.41948035564425,0.0009970173,1745,0.23309775,30.422382105649866,0.046164110904176325,143.5546875,5.4925966,44170.74658319165,5.4925966,10268.472772645488,41954.73118378566,1098,283,292,59,73,38,56,27,23,33,41,29,31
930,Blues,13.008322697505355,0.06422382,1353,0.0045776777,20.483245837537744,0.2130388720321137,92.28515625,6.688348e-05,139.22326900532758,6.688348e-05,532.5077554829855,728.2363656850962,304.4284871863172,0.002234415,1353,0.27203774,27.948928875315683,0.03794777233661803,92.28515625,4.8730817,39053.68673443203,4.8730817,29109.122933437582,99182.69343563085,554,160,185,39,49,38,46,19,26,28,33,24,22
931,Blues,20.96332073723181,0.0908648,1327,0.0077280016,22.328719375639643,0.20039481272012588,99.38401442307692,3.499464e-05,-14.895390788483024,3.499464e-05,526.0473368764868,797.0597956730769,390.3760591192098,0.0020584564,1327,0.2650744,25.60708935625988,0.043175252368199,99.38401442307692,7.8427653,133829.4999469028,7.8427653,121748.28187350271,867707.0649214749,2349,286,463,94,171,42,35,28,19,56,63,61,55
932,Blues,9.938328274325109,0.057307452,1396,0.0053709773,21.350398635442875,0.20280731065430568,89.10290948275862,3.456691e-05,104.21417574204366,3.456691e-05,557.8559204099837,764.7599909855769,113.12667336356688,0.001562439,1396,0.18814224,33.75019954791997,0.04220252807850128,89.10290948275862,3.714792,13705.361735800443,3.714792,11089.65160288358,33675.45746783533,978,472,326,110,36,12,22,38,45,37,38,8,10
933,Blues,12.495940696892257,0.06689382,1553,0.004336799,21.678446342235866,0.21520121543768433,161.4990234375,0.000113611124,27.49675361496978,0.000113611124,665.6521613409901,1035.2501502403845,312.2108303214389,0.0017331818,1553,0.17535563,27.00901142137814,0.0370217702074767,161.4990234375,4.6901517,42142.83225105519,4.6901517,242432.83954182954,969697.7246858664,4038,213,551,168,216,26,50,15,15,59,64,13,21
934,Blues,41.77092156703942,0.12267497,5593,0.007828144,22.895956900780305,0.24993835174700185,135.99917763157896,3.157071e-05,-15.105816756342625,3.157071e-05,1933.582064244971,4045.426307091346,2833.2905320386644,0.0057413094,5593,0.13896163,69.70704679625057,0.020864153659325313,135.99917763157896,16.063543,272754.3342206784,16.063543,246232.36366926588,1330702.1812343034,3274,379,1151,117,163,61,33,66,65,90,249,172,53
935,Blues,57.23990909884182,0.15245405,7936,0.020840244,24.472041422117798,0.25329398609651244,123.046875,4.602435e-05,272.5593651170882,4.602435e-05,2087.432331171117,4471.618088942308,3223.7778562474746,0.0052975123,7936,0.7763221,71.34127899314778,0.01917548994067309,123.046875,21.83518,523839.09210346855,21.83518,208078.918923487,748745.4030533513,812,122,155,58,33,42,68,23,51,22,11,14,26
936,Blues,51.453270039736076,0.14810474,7163,0.015927423,24.144601796259145,0.23611694345693848,103.359375,4.0226703e-05,467.20110375060506,4.0226703e-05,2070.1744139421694,4391.862417367788,2202.7507156306024,0.003323806,7163,0.8670136,74.53823089099063,0.027582122345886258,103.359375,19.74379,315638.89516452997,19.74379,267836.0750234944,845823.378682454,1763,66,226,50,79,42,107,22,24,21,44,18,26
937,Blues,59.68100384055422,0.15609266,4304,0.02153054,23.42873418067784,0.23424529203403793,161.4990234375,0.00025866492,541.2347610757552,0.00025866492,1484.2955494915113,3130.7620943509614,2618.287757488866,0.0049443715,4304,1.1229398,54.99980097874194,0.028462476493221638,161.4990234375,22.254702,670864.7676990619,22.254702,447139.4190412252,2164652.52142672,6010,210,711,63,226,70,204,55,34,41,30,21,24
938,Blues,57.48799729851576,0.15544687,1097,0.0345144,21.79354023099287,0.2442036143889969,103.359375,0.00026722718,545.8115432508132,0.00026722718,592.2655589114017,848.2425631009615,3539.877152109595,0.00708895,1097,1.2712265,40.20784325259693,0.023697928052683455,103.359375,24.192486,938151.0891369659,24.192486,57519.426270402495,282583.6895244362,3242,314,664,97,195,87,66,42,32,50,24,29,33
939,Blues,53.393061416452895,0.14446428,3928,0.0367022,23.52156016154836,0.24028155349127572,103.359375,0.00018871634,326.58661915932544,0.00018871634,1470.9099692538864,2881.887958233173,4166.6819210646245,0.005642847,3928,0.820908,56.72495119326333,0.025598108385152526,103.359375,20.071245,486096.6746217798,20.071245,565457.6650833222,2347747.5306381485,6004,357,1273,145,407,161,211,121,118,205,136,168,65
940,Blues,32.150199711451734,0.11108182,1787,0.030242844,22.38173984054062,0.23255380382812593,103.359375,8.950003e-05,278.23584100656007,8.950003e-05,878.6132858547867,1646.0477388822114,1110.0818524135207,0.0035404982,1787,0.6244206,37.93355297075494,0.029252061658402873,103.359375,12.137014,212215.48159727908,12.137014,127188.15569585995,958047.2108825778,3937,507,561,115,194,101,146,42,66,135,105,107,40
941,Blues,47.1136169223688,0.12415984,1449,0.026337134,21.646084236490143,0.23576850305526664,103.359375,2.8887865e-05,369.46430521946746,2.8887865e-05,794.0635400555359,1402.8053635817307,3296.8297347596863,0.007566657,1449,0.9038903,34.82054366515811,0.027746546300412064,103.359375,17.871328,658771.7821596048,17.871328,220024.80567297759,1561216.356144008,2721,303,653,120,139,28,28,37,24,33,23,21,17
942,Blues,56.6067401871515,0.14932944,2902,0.021118656,23.443532280825973,0.23608958338089783,103.359375,7.0309754e-05,346.0873048509207,7.0309754e-05,1359.3896865687009,2821.263709435096,3456.2291474511335,0.0055052345,2902,0.9499798,50.244088203918544,0.027595041952367446,103.359375,21.443123,696382.9834245929,21.443123,468404.20060455037,2302891.9807526134,4711,580,1064,265,274,180,206,74,97,247,112,144,60
943,Blues,44.20251007651767,0.12757637,2063,0.012050972,21.876960315524265,0.2463553328625177,103.359375,8.1725986e-05,280.9885335793542,8.1725986e-05,906.0541584570677,1729.2818509615386,3090.590784204791,0.005555554,2063,0.74954873,41.22907673342241,0.022642383303531424,103.359375,16.777142,462855.6415031983,16.777142,161653.85993564167,1235640.584362329,4433,508,528,142,429,77,129,75,81,78,32,144,42
944,Blues,48.83299812187369,0.14327118,1097,0.015061596,21.57919238398614,0.2158836036431548,103.359375,7.75512e-05,540.2562329863235,7.75512e-05,732.5179615392746,1291.660907451923,2275.022276996757,0.0037286845,1097,1.0622953,48.50134135747962,0.036727603011378576,103.359375,18.638426,509016.3315748058,18.638426,87056.55592221794,800832.0929906778,2970,316,562,128,117,23,26,21,16,29,17,19,14
945,Blues,1.3372321090446069,0.022492576,4800,0.0015535755,19.2848626949869,0.2554982745533456,123.046875,2.8215638e-05,3.8165875983770996,2.8215638e-05,1978.46546668143,4383.0006760817305,2.9114579801007068,0.00016237398,4800,0.010954565,49.501470603416614,0.018053965033596533,123.046875,0.51946115,177.6536634583814,0.51946115,267703.85195515887,1035816.5159999972,1916,376,690,61,78,27,34,29,19,16,32,36,20
946,Blues,52.39240699762908,0.15713654,3744,0.014006693,22.791107562053675,0.2694055401873358,143.5546875,4.8925165e-05,281.2586314983468,4.8925165e-05,1413.5044942781576,2741.6736778846152,660.418312190266,0.0014794691,3744,0.76023066,62.90761033543462,0.010753988249703134,143.5546875,20.084227,374237.9691020219,20.084227,683354.6250644546,2984015.6077225534,1990,905,820,167,323,314,60,58,64,49,75,169,86
947,Blues,79.97732368793625,0.191543,2972,0.024718577,23.45399485569623,0.24893307428806974,135.99917763157896,4.9640803e-05,220.28790047313169,4.9640803e-05,1154.6959874575089,2339.58251953125,1704.9489491966824,0.0026232828,2972,0.93306184,56.93742110187254,0.021365657858823685,135.99917763157896,29.844254,860484.9868538466,29.844254,45029.751747655624,339719.0257553871,894,205,183,90,99,111,124,62,61,76,107,117,56
948,Blues,70.66941215563565,0.1822279,3784,0.017597768,23.49650175896788,0.2405388444135151,135.99917763157896,2.9322475e-05,323.18065188622586,2.9322475e-05,1406.1641801509916,2598.5606971153848,797.1009095908016,0.0014186453,3784,0.96664476,64.24121654592572,0.025474397661544093,135.99917763157896,26.794882,607656.6395599502,26.794882,1150008.3079359198,4014711.243674035,3203,1171,1283,97,252,428,59,40,131,67,66,68,73
949,Blues,71.22299170190325,0.18328907,3295,0.013409015,23.125853143905562,0.25206169993389205,135.99917763157896,6.530172e-05,339.4375255761751,6.530172e-05,1273.9879536031567,2514.1671048677886,790.7122918867831,0.0014426537,3295,0.98156124,68.81548344706447,0.019798232759769878,135.99917763157896,26.864193,658907.4355750462,26.864193,354150.27110598073,1956459.3861583069,3102,552,683,181,198,171,58,69,98,66,83,176,121
950,Blues,77.74704747242997,0.18817416,2244,0.018603494,21.668521004880393,0.26508217909618115,135.99917763157896,0.00021188859,335.10301004968505,0.00021188859,945.1090169599694,1623.7691556490386,2357.333245999476,0.0030107067,2244,1.1723278,56.50007654417852,0.013064771658953487,135.99917763157896,29.481464,1184435.2366632633,29.481464,192788.1822221609,1173845.3924269364,2430,264,557,171,106,99,80,36,64,100,119,147,30
951,Blues,74.93677449812397,0.188723,4595,0.02277181,21.63335875748136,0.2684476195571641,135.99917763157896,4.726181e-05,288.2138010936266,4.726181e-05,1586.529418644596,3075.1070462740386,1075.9580387770582,0.0017179596,4595,0.91037756,74.6825860286414,0.011269208887425405,135.99917763157896,28.617306,577233.9243766287,28.617306,538781.0055891062,2070280.3244442628,3454,626,836,128,121,229,110,50,35,86,88,103,31
952,Blues,95.03422568904666,0.21042934,5070,0.014777579,22.684530651598674,0.25911511813685584,129.19921875,1.8248313e-05,189.25693553409974,1.8248313e-05,1605.052378051535,3232.1337890625,2146.7645052117637,0.002681712,5070,0.85264057,73.05998869763614,0.016192688886256607,129.19921875,35.948143,720880.7871557145,35.948143,358211.5196883635,1393337.7842022823,3308,504,614,272,119,123,87,98,109,64,76,255,70
953,Blues,75.67224689426904,0.18866307,4621,0.023602305,23.05506016876226,0.25879996632493985,135.99917763157896,3.5932066e-05,218.14804483579755,3.5932066e-05,1669.0543883566986,3415.497295673077,1352.442410302491,0.0019361159,4621,0.82132673,70.71928409731758,0.01635591076354334,135.99917763157896,28.68035,566175.7092954138,28.68035,384435.8979853568,1763507.1136083829,2129,686,633,121,219,230,82,68,64,78,70,152,50
954,Blues,76.67419390595303,0.19030309,3176,0.049560096,22.870314066208152,0.2543455809984127,135.99917763157896,5.1943935e-05,288.43747485107383,5.1943935e-05,1222.212874451624,2470.3553185096152,1270.0047039737565,0.002029626,3176,0.97700006,66.59536435634425,0.018641658759913235,135.99917763157896,29.45911,756358.9830373791,29.45911,63369.53650562232,437925.1539437728,1454,201,176,151,181,207,74,80,80,50,156,175,113
955,Blues,76.32034371175732,0.19064735,4365,0.04048082,23.14297787314418,0.25495723743868437,135.99917763157896,0.00015564174,300.36114438609087,0.00015564174,1585.350974480197,3213.2508263221152,1206.1892935713138,0.0016500191,4365,1.0142007,73.94980521535365,0.018330140410967685,135.99917763157896,28.874931,817483.4969991503,28.874931,814752.6522879743,2893354.268138789,2386,1043,816,111,393,440,82,68,87,91,87,105,84
956,Blues,19.48267895053499,0.08419883,6455,0.009632806,21.614110318746086,0.26116599032956184,151.99908088235293,2.4557661e-05,-20.355072395464507,2.4557661e-05,2114.4954053447696,4455.799466646635,384.10147911862606,0.0024571393,6455,0.11698997,73.37486187323618,0.015125658828512556,151.99908088235293,7.3982396,40844.1941682217,7.3982396,500833.9018451491,1187907.9278717733,5144,552,1832,179,209,132,127,120,63,59,60,60,106
957,Blues,2.7875097141242944,0.034613073,5164,0.00086210424,24.874340692562747,0.19664489841737914,117.45383522727273,7.54965e-05,1.2297134474028155,7.54965e-05,1249.524271818875,1962.6686448317307,4.650665424013261,0.0001814801,5164,0.0097928345,40.00264924142571,0.04466411725975197,117.45383522727273,1.0572101,1028.5346813188698,1.0572101,132748.12880749066,968110.4889232026,2926,231,331,80,221,73,79,78,19,58,75,40,34
958,Blues,0.9941985572759922,0.019773941,2749,0.0005331867,22.74605589837569,0.19029402671225798,135.99917763157896,5.876048e-05,0.19819099965050463,5.876048e-05,964.4085044990798,1351.7882361778845,1.063101399480726,9.6768614e-05,2749,0.0078060166,24.59958903385658,0.04712151673096776,135.99917763157896,0.37109295,200.19764794871713,0.37109295,60883.79575711546,271794.3768506925,899,89,172,39,80,19,47,37,40,25,34,30,23
959,Blues,4.053133252649927,0.042370476,3224,0.004093177,24.960450141044056,0.18399462637122768,117.45383522727273,7.252812e-05,1.6632982053317469,7.252812e-05,1000.4334194998147,1607.7020733173076,6.249269753069355,0.00018623422,3224,0.022432603,28.783387427340156,0.04947931079984565,117.45383522727273,1.513503,2062.415468984617,1.513503,161654.92717949065,894417.2431617093,3703,396,609,102,251,38,75,64,68,65,30,53,141
960,Blues,2.3529657398135617,0.02872673,4147,0.0016510434,24.45931255557688,0.17943314122993606,123.046875,7.2911076e-05,1.053406142900416,7.2911076e-05,1128.500655660892,1512.2105994591345,7.593108486873984,0.00033871087,4147,0.008937359,34.947123616337635,0.051137081161691154,123.046875,0.8899686,672.5264000889337,0.8899686,49467.51955908095,219962.30558350947,2994,569,131,71,128,78,90,43,36,37,33,49,48
961,Blues,3.7072604450325555,0.041209906,3036,0.0015920269,24.124845694141612,0.18414734507763053,143.5546875,6.234341e-05,2.4855820897446788,6.234341e-05,936.0973770782269,1376.4685997596155,3.2174522578306584,0.000113653165,3036,0.024178213,29.710272972960812,0.04942308863419341,143.5546875,1.3926165,2233.0956627508835,1.3926165,161764.88546333616,790583.9401617559,3501,223,518,105,275,68,74,54,87,46,32,28,46
962,Blues,12.349540757774733,0.0752991,3778,0.0053933756,23.792609168284944,0.2102778696148178,143.5546875,0.000118590615,33.796352881082676,0.000118590615,1376.3330286059709,2519.798865685096,49.96238609702734,0.00040136473,3778,0.14707634,36.31829390514493,0.03911655088358703,143.5546875,4.671816,22163.435934240355,4.671816,1132520.2393230305,4019017.290476688,3263,790,1057,131,395,273,105,90,84,109,131,76,43
963,Blues,7.846191821433604,0.058814984,1748,0.008845718,22.68472279399354,0.18832397804068687,123.046875,3.8705784e-05,28.41995150111829,3.8705784e-05,955.0254089669074,1713.4632286658655,30.500027215510837,0.0004053219,1748,0.11082342,27.739861366148855,0.047867412628264217,123.046875,2.9899313,10925.391008777584,2.9899313,82648.66278111213,913354.771688457,2278,156,416,98,272,142,110,59,56,40,151,162,42
964,Blues,6.665429593966557,0.049712777,1648,0.0012991962,21.533709435575346,0.19824649918388315,112.34714673913044,7.008702e-05,19.061541610267415,7.008702e-05,965.0249381763955,1692.841045673077,72.52878988228854,0.00083273323,1648,0.09958473,32.30890593225913,0.04403165889466795,112.34714673913044,2.5379155,11466.621446823887,2.5379155,189584.37886082567,1501441.185176725,3873,188,745,97,128,142,103,34,91,39,101,62,41
965,Blues,19.65789058740036,0.0930387,4234,0.0071867662,23.59825518006173,0.23379837093605463,123.046875,0.00010026498,28.195647412640298,0.00010026498,1509.9954256094038,2950.380108173077,141.06629011537487,0.00093382463,4234,0.17347313,51.67415396103441,0.028671655080980345,123.046875,7.3466187,34396.10587033695,7.3466187,604423.4784170036,2862426.670229787,3537,725,757,130,508,198,305,88,73,68,78,136,153
966,Blues,10.451380859157787,0.06917496,2303,0.004915613,23.004646908648336,0.1956834791083563,143.5546875,4.7642527e-05,-11.272181200134277,4.7642527e-05,1210.3152643422145,2444.1841947115386,30.68016239360516,0.00037645063,2303,0.10665404,38.181886608512905,0.04504130933738282,143.5546875,3.9199553,22285.708809818145,3.9199553,240740.37995758865,1831060.565654907,2775,197,464,157,365,127,193,26,57,138,106,123,45
967,Blues,3.7860939549712036,0.03505255,3656,0.0036858686,19.251090929656495,0.25195636386597364,135.99917763157896,1.5480753e-05,7.631912931269246,1.5480753e-05,1394.0403644347869,2810.414287860577,47.449337512960795,0.0006236006,3656,0.029578181,41.964435841595964,0.019851324040770457,135.99917763157896,1.4390813,1867.0112412683625,1.4390813,43354.16595531608,302423.711290162,616,459,50,56,41,22,28,32,15,9,14,10,10
968,Blues,73.2523049819928,0.18613225,3988,0.014578082,21.909764803399668,0.254600821698258,117.45383522727273,0.00014557387,483.758259638472,0.00014557387,1523.5051392942707,3178.8805213341348,906.8818122712295,0.001405848,3988,1.0952363,67.4236038362734,0.018511754923905176,117.45383522727273,27.585014,576402.5435653488,27.585014,373772.66716701334,2151463.224927384,5008,455,793,150,333,124,127,55,69,119,64,63,53
969,Blues,73.37407465974012,0.1855963,3407,0.0011214378,21.8682810594305,0.2476445196181128,117.45383522727273,9.6374926e-05,452.741773022425,9.6374926e-05,1429.5010642343127,3034.442420372596,1228.1275771615137,0.0019484499,3407,1.0510505,65.27656681195228,0.0220055252364475,117.45383522727273,27.688707,557644.0867246467,27.688707,361200.1271257914,2490256.395163938,5095,434,942,118,295,191,114,158,57,135,49,70,51
970,Blues,76.55003557329854,0.19064215,3617,0.016211282,22.12314952951509,0.265821999241222,117.45383522727273,0.0004132326,409.8316953186981,0.0004132326,1510.7055448497508,3265.593073918269,1060.1879419397442,0.0017060527,3617,1.15515,69.16334129401757,0.01267199805273308,117.45383522727273,29.488693,929294.2949444138,29.488693,269421.69308097026,1571441.1878480008,4263,241,590,121,249,130,161,144,97,229,63,113,72
971,Blues,64.89459706984746,0.17156635,3768,0.044151466,21.556911173708723,0.26187405005373826,117.45383522727273,2.3761853e-05,232.3629761149368,2.3761853e-05,1611.872225085672,3441.1714993990386,1514.8021439237605,0.0027100076,3768,0.80240333,72.31746624406905,0.014755315241785546,117.45383522727273,24.610712,578813.3652680501,24.610712,515660.8369156442,2809732.14946696,5830,452,866,177,360,119,142,106,78,198,83,65,44
972,Blues,87.2406597639649,0.20475127,3386,0.028265245,21.72172187935388,0.24274721536122112,117.45383522727273,0.00016112602,566.9716320682288,0.00016112602,1523.1569829856448,3283.482196514423,1342.7526130433666,0.001829984,3386,1.4476761,71.58532193515052,0.024407122767706263,117.45383522727273,33.59291,1163090.169861157,33.59291,340061.1971994087,1910053.5233381935,3846,359,610,134,325,113,106,100,110,70,83,75,41
973,Blues,85.83952575549483,0.19613057,3678,0.00806048,21.421454129038775,0.26152875786609037,117.45383522727273,4.4838875e-05,403.02088427041116,4.4838875e-05,1512.5422878144616,3269.899714543269,2883.317155436883,0.003696689,3678,1.1639802,73.4272505628635,0.014936042142353211,117.45383522727273,32.216743,1030115.3051861504,32.216743,344743.9127968487,2082462.7039381738,4939,303,756,148,333,214,131,77,74,103,29,74,65
974,Blues,100.44301707324787,0.21532725,2936,0.023111338,21.60098082911072,0.2561269118966714,117.45383522727273,0.0002279328,521.8052403678852,0.0002279328,1354.414198184137,2966.19873046875,2657.075948635032,0.003186649,2936,1.440782,61.91723565929249,0.01773233833560805,117.45383522727273,37.697865,1391739.521956318,37.697865,326748.5867217228,2109473.4297463526,4388,329,826,202,216,138,118,64,74,76,29,62,46
975,Blues,67.14753754431239,0.17477405,1565,0.0080966735,22.35088699353977,0.2598737687963884,117.45383522727273,0.00012197197,192.44007303442268,0.00012197197,630.3162651743146,1147.4712665264424,1746.7566973625455,0.0026183245,1565,0.8806514,28.576085246166517,0.01579895762489461,117.45383522727273,25.440573,891006.2791810952,25.440573,19713.00493329392,191080.02520401095,1213,287,300,85,63,34,39,32,22,16,23,22,17
976,Blues,91.24970072139628,0.20690896,1396,0.021034306,21.49704879641321,0.2646959209474908,99.38401442307692,0.00029634943,477.05598727132815,0.00029634943,603.5048634659627,1079.144756610577,2133.6210339769764,0.002815814,1396,1.3726518,32.81285596747216,0.013269402767093035,99.38401442307692,34.909367,1434272.077241703,34.909367,21509.15444259205,163973.8474033288,1517,196,435,82,119,34,35,36,27,20,27,15,10
977,Blues,132.86876581616414,0.25200292,1810,0.043641724,22.95413792484244,0.23808748972447283,151.99908088235293,0.0003766714,616.193457584167,0.0003766714,637.5799566654681,1102.9141000600962,2832.1404110468416,0.0027164635,1810,1.6866683,30.328215177578507,0.02664768057003238,151.99908088235293,50.764194,2717458.433896491,50.764194,10485.850267856633,43403.91274602456,893,142,236,79,55,20,25,25,22,19,21,14,17
978,Blues,13.741468946993924,0.061576236,4358,0.0012413174,20.092151678908376,0.25421820162548453,135.99917763157896,1.4051673e-05,18.69645362049556,1.4051673e-05,1566.492085848485,3266.7525540865386,371.0649298557219,0.0028627955,4358,0.05036437,51.91640865036085,0.01870643929563785,135.99917763157896,5.075894,14873.570004959041,5.075894,54499.82576937799,341269.023168863,3480,1578,312,266,122,33,22,21,32,46,56,49,44
979,Blues,33.960587808805016,0.12118997,7136,0.002327958,20.80517624976972,0.2692972424573628,123.046875,0.00028918704,102.17589466635474,0.00028918704,2070.8905249828213,4382.669396033654,712.9315407746814,0.002308881,7136,0.3139069,75.64629866555782,0.010812328538193678,123.046875,13.085071,76816.1028022015,13.085071,170218.94810759928,557054.3986719741,3166,504,285,119,113,46,48,76,116,47,17,19,13
980,Blues,28.42934531027881,0.1117883,7323,0.016341787,19.814811014668717,0.2753241189825403,123.046875,0.0003692063,92.21789655866914,0.0003692063,2132.6029966213814,4510.874774639423,434.83934836769185,0.0014740017,7323,0.3037334,79.29872171177668,0.007529962839821346,123.046875,10.679539,71352.07108479684,10.679539,165741.02200455396,659934.36152145,2652,377,275,142,91,76,57,66,56,32,30,26,20
981,Blues,42.833305649387725,0.14102954,8874,0.019856505,21.292077926876804,0.2784661182377632,123.046875,0.00038767248,69.99530178404859,0.00038767248,2220.190549164854,4453.480506310096,501.68354024887236,0.0013506116,8874,0.29094467,82.34815526130454,0.005789954326925437,123.046875,16.272305,85499.7058781389,16.272305,141047.8969483391,383537.30687731825,1992,272,264,114,63,44,50,39,37,23,13,14,8
982,Blues,38.64377737872016,0.13047227,9281,0.019763177,21.03667501601351,0.27302994545908255,123.046875,0.00041226044,95.22486373393376,0.00041226044,2243.2927799315917,4568.26904296875,669.1494212995343,0.002033778,9281,0.31713325,81.74077212160373,0.008787982215943754,123.046875,14.846688,92726.1788510466,14.846688,140220.0977720381,513397.06760782463,2521,647,207,160,97,58,65,64,92,70,23,29,27
983,Blues,26.06464202457036,0.11178789,7964,0.004481248,21.274838489146536,0.26904706510709453,129.19921875,0.00036783627,91.61680171269437,0.00036783627,2336.134835774683,4993.4669846754805,119.53285964192987,0.0005973812,7964,0.3053627,84.40402909650085,0.010947010090592166,129.19921875,10.10004,70715.50101182393,10.10004,195457.70283843664,512970.9220638289,2081,188,205,31,78,44,38,40,23,31,8,14,10
984,Blues,40.11690235315607,0.13500927,9526,0.013960247,21.511920526681475,0.2750990968716003,129.19921875,0.00041595244,84.66853813339709,0.00041595244,2420.4990977398375,4892.34375,483.1873556847663,0.0014358226,9526,0.30436304,88.43466641601631,0.007653820233763213,129.19921875,15.099602,78327.34321952779,15.099602,100795.67132644296,408184.6836035068,1459,445,103,105,77,33,51,49,32,21,11,16,15
985,Blues,41.09592022496061,0.13907683,9089,0.01033783,20.982028863541988,0.2735210809078654,129.19921875,0.00035430427,108.54895742573262,0.00035430427,2536.863106450318,5255.0954026442305,260.61267370214404,0.00079605466,9089,0.45426708,98.5572675824079,0.00851955163232628,129.19921875,15.553687,192678.31849596908,15.553687,215683.64964263258,614715.8800587851,1560,288,277,80,77,70,68,32,45,39,17,11,28
