,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
978,Electronic,136.0164075541999,0.23904186,16944,0.01760898,20.388355173740237,0.23808521284550352,95.703125,0.0020777453,8832.950991883738,0.0020777453,2175.909022830598,4633.440281189594,12627.845243348063,0.009395734,16944,5.493634,122.02242497788512,0.02664876475764461,95.703125,50.97881,40313002.71023412,50.97881,870278.8889314836,4215217.552882871,3314,350,1624,286,102,101,96,63,43,49,34,23,29
979,Electronic,40.714840707099114,0.13381846,12111,0.0036339746,22.550967398639127,0.20906776027770338,135.99917763157896,6.904848e-05,811.1028210204614,6.904848e-05,1326.4002014192572,2721.397289787371,1149.6932215601284,0.0020106684,12111,0.84421676,80.55104847089503,0.03962400494579808,135.99917763157896,15.291349,6444934.513849788,15.291349,1217453.3662993996,9307097.306152068,7078,226,3834,129,123,172,133,52,33,22,21,21,12
980,Electronic,136.66776753153974,0.22893412,27305,0.0095279645,20.13722750402472,0.24826098687989143,99.38401442307692,0.004556221,8072.3061663756625,0.004556221,3631.5536375023407,7501.157906129188,15500.505106459237,0.014477062,27305,5.5638766,143.99378668486747,0.021699815726755712,99.38401442307692,51.321228,81392361.15966946,51.321228,3670770.5917347213,15150004.053074336,8478,845,1332,251,291,185,121,131,49,60,43,50,31
981,Electronic,62.668742374976084,0.16559552,22679,0.01183595,19.663193087442824,0.25217990209463026,99.38401442307692,0.0014939384,2767.865469671354,0.0014939384,3134.491865534733,6836.625498348904,2319.0871974467127,0.0032876271,22679,1.9328064,130.0124608469068,0.01973863031287602,99.38401442307692,23.606203,8853601.317022426,23.606203,2286726.6526048956,11782547.67497079,6743,1076,1154,402,202,170,156,81,67,29,33,26,18
982,Electronic,201.58485852040653,0.30391517,28049,0.005591159,20.80688654989422,0.2349805217224637,99.38401442307692,0.010649153,11069.785835687593,0.010649153,3748.5199204100472,8144.295855649968,10967.587258966327,0.0063001374,28049,7.1714263,146.05065159575236,0.028117487744372074,99.38401442307692,75.57123,112101231.8728352,75.57123,3291552.1395173366,12876207.925013974,11953,471,1593,217,361,59,346,74,132,23,63,23,36
983,Electronic,150.1346240292655,0.25974447,34086,0.015320724,21.39321596111496,0.23153272427271412,99.38401442307692,0.010399347,9404.96831708706,0.010399347,4135.694138468348,8926.761399101964,8496.536031811853,0.00602045,34086,5.5844717,155.4200862393969,0.02972593092418866,99.38401442307692,57.574333,50247100.92491116,57.574333,3125451.3339883583,7640064.511277053,6702,807,1361,545,212,172,180,117,67,35,67,17,28
984,Electronic,215.30754489456507,0.31747884,6581,0.009075361,20.53164883158064,0.1827995944154228,129.19921875,0.00085556187,10533.949708570366,0.00085556187,1163.7990529338388,2128.373985683795,7203.234149650956,0.004401091,6581,8.10766,64.75599793753756,0.049917641614890255,129.19921875,80.786354,168793593.8900109,80.786354,484363.4702009839,4603713.90814437,5467,572,1399,258,159,89,75,47,32,32,25,30,32
985,Electronic,209.16683356232699,0.3012955,3531,0.0074893497,20.178170642848634,0.18724357106959816,161.4990234375,0.0012907773,13352.043224038562,0.0012907773,480.16008696213976,793.8426224226804,20339.14004243514,0.011631484,3531,8.42709,49.15024788969095,0.04827317842643766,161.4990234375,77.71502,241096749.8986105,77.71502,92389.28372310945,426741.11819682847,1837,987,487,248,144,84,63,40,25,24,16,11,9
986,Electronic,124.71737532464118,0.23767748,5001,0.010367051,18.433183378839686,0.197278182424888,151.99908088235293,0.0004846492,5532.890084859392,0.0004846492,714.4811487046062,1168.0930226119524,5865.6883726862725,0.004541388,5001,4.367332,53.312268022268526,0.04441465207246595,151.99908088235293,46.909615,77135234.78099112,46.909615,376037.4367257375,1704173.8796554315,5459,839,859,213,344,82,76,68,32,37,24,29,21
987,Electronic,30.39897408282094,0.101265475,5695,0.006575664,21.28892185974267,0.18420000690078714,67.99958881578948,3.6986738e-05,2516.573989692703,3.6986738e-05,1675.0247890693033,3153.4488009423326,2269.399932883928,0.0046642353,5695,1.5691012,67.35584340510081,0.04940369079108331,67.99958881578948,11.497585,4667257.032783494,11.497585,1403130.2707225871,11008250.488849623,3816,231,641,174,219,63,109,47,40,23,19,17,22
988,Electronic,222.84205870439547,0.32041553,6289,0.03650917,20.630107527129496,0.20591701436739732,66.25600961538461,0.0012120552,16528.160601222327,0.0012120552,923.5971889887095,1633.9705319748712,14091.900525469775,0.0063986205,6289,10.547511,68.19761692432604,0.04093151652735042,66.25600961538461,83.73884,166878768.91650936,83.73884,199695.80525682075,1329608.0828930573,3147,330,890,182,66,40,39,33,33,33,50,41,43
989,Electronic,75.35235829341654,0.18920244,19359,0.013376166,19.922906778634644,0.25525935183039944,123.046875,0.00092908327,-255.5589255709778,0.00092908327,1854.6483158522,3609.4754248550257,712.0331077790423,0.0010757647,19359,0.8886064,106.45762576974391,0.018175996636457685,123.046875,28.422993,17373075.791032765,28.422993,519201.6062277284,2789591.145274274,4046,178,3740,358,307,153,79,27,47,60,40,24,33
990,Electronic,75.09116918802472,0.18349174,12479,0.005087979,20.787018915966677,0.2363910008713213,123.046875,0.0007885783,-158.46201812338344,0.0007885783,849.9683059459145,1327.0668894974226,1879.1585600050694,0.0030390946,12479,0.75815034,72.32335292150646,0.027452628040388297,123.046875,28.178879,15869102.84063195,28.178879,12463.313421130404,83688.72008847943,82,96,23,14,25,32,23,15,14,10,10,12,14
991,Electronic,27.968481609025925,0.104688525,13623,0.0022054042,22.845417646486503,0.1771519172358578,123.046875,9.132835e-05,0.696748820249838,9.132835e-05,1407.3169630908892,2506.9809746496458,972.7487243365555,0.0027021884,13623,0.22780849,54.870767831191614,0.05195053155299312,123.046875,10.472944,3928294.9112742874,10.472944,21722.16037443659,77159.21429112492,979,161,296,106,28,88,21,17,22,22,16,11,19
992,Electronic,92.2244444823567,0.21096545,1481,0.008126836,19.180753206106775,0.10936338730346354,117.45383522727273,5.8359285e-05,12680.692274898707,5.8359285e-05,415.5816123676029,483.3593624154317,659.7425591777305,0.0006231163,1481,7.4406433,22.74820015068672,0.07137298285084598,117.45383522727273,34.626194,10679216.219224108,34.626194,3902.8807957321537,12913.59528450606,123,147,88,14,54,34,14,9,9,9,9,8,6
993,Electronic,28.901460752389802,0.11353531,19685,0.014444538,20.29830711110199,0.212224214758251,107.666015625,9.457099e-07,999.5733061327147,9.457099e-07,3417.53695137504,8543.575829574742,272.6313493184945,0.001242531,19685,0.79294425,113.9910919926413,0.03829421600357709,107.666015625,10.910162,3092079.797070075,10.910162,1035767.2010437696,7713986.020267978,3873,1590,451,689,455,466,116,99,35,25,31,26,28
994,Electronic,8.345269940983739,0.059314005,6462,0.013249308,19.875338532124932,0.22682700793584978,151.99908088235293,1.969714e-05,103.21612976786811,1.969714e-05,683.6066156330929,1113.3442986871778,47.02536819277533,0.00057701935,6462,0.18407239,40.87670686246101,0.03188284180420327,151.99908088235293,3.156958,412599.5408931607,3.156958,87091.28039912983,467890.0862667376,2008,943,278,123,140,144,113,62,29,16,13,12,11
995,Electronic,259.3193481646222,0.3484155,7007,0.022722572,20.17547387375668,0.21026458214274912,117.45383522727273,4.7820915e-05,11301.370284492712,4.7820915e-05,1617.6121465397762,3529.613880275451,11889.16138726218,0.0053633554,7007,8.679953,91.31851387602805,0.03912213882966843,117.45383522727273,97.33529,315959891.8322161,97.33529,327451.23960605834,3876026.6684869933,2257,415,451,251,146,41,30,17,29,22,15,17,15
996,Electronic,56.95039382163788,0.15874621,13697,0.0102836145,21.51748686539363,0.2672061795253543,92.28515625,4.6209872e-05,1413.4820940845996,4.6209872e-05,1873.4064192583935,4043.358368234536,1494.7542351301186,0.002642277,13697,1.421674,106.21155300725498,0.011934190956797461,92.28515625,21.40255,13056750.354417983,21.40255,430234.82836637134,3090867.6399080716,2884,310,823,169,145,95,89,42,31,20,18,15,12
997,Electronic,22.76210592908739,0.09860629,12602,0.0012614789,20.85644380032872,0.22807652871270923,107.666015625,6.355582e-06,111.35830636021299,6.355582e-06,1753.2947122533883,3049.251406954736,327.75187875918743,0.0014171802,12602,0.34414446,75.52169135514987,0.03131443038369405,107.666015625,8.508013,1629286.717553729,8.508013,229076.66822567434,2144328.8634053376,1155,328,355,193,184,78,95,158,43,63,36,25,24
998,Electronic,72.45149485124684,0.1837531,6405,0.019584138,20.218869657727243,0.18824319699625472,123.046875,1.3281493e-05,138.66769082105833,1.3281493e-05,816.4739575958263,1265.9636507329253,1120.5640303721825,0.0016184621,6405,1.5502348,56.4646651518932,0.04789783211796257,123.046875,27.212729,33507145.437943824,27.212729,21880.21233406765,48447.37595743233,301,117,112,53,27,14,24,25,14,21,41,8,25
999,Electronic,21.159808076309044,0.09804692,12123,0.0039633224,23.62745088205541,0.19548662639310593,99.38401442307692,1.4139717e-05,198.39638493630775,1.4139717e-05,1364.6069477206217,2550.574611388531,149.79270271245133,0.0007312949,12123,0.3735446,71.61867564845154,0.04511831223477555,99.38401442307692,7.9239297,1418362.0153470351,7.9239297,298056.4040851763,1991917.639135846,3099,395,978,216,87,99,75,48,43,41,38,26,24
1000,Experimental,503.999765616829,0.4920336,17959,0.0046601812,16.75893121921586,0.22453366923772253,135.99917763157896,0.0039773965,27413.72830588408,0.0039773965,2091.8073538879826,4643.9293930211015,18668.562125556182,0.0044693113,17959,16.034855,34.050265938322354,0.032917964711978345,135.99917763157896,189.31223,648376338.9541625,189.31223,790781.0924108087,5779488.541184364,5375,322,1282,193,123,51,70,80,29,36,31,18,25
1001,Experimental,42.85995621381198,0.13251399,24117,0.0013696202,20.194005070541422,0.252516625389178,129.19921875,1.5622747e-05,47.31081914903349,1.5622747e-05,1848.9354424825258,3347.941353394813,1191.6124308611309,0.0033882882,24117,0.25129703,97.9664940391526,0.019568687235394868,129.19921875,16.032644,3818107.0853146617,16.032644,35434.73709740897,128490.20235582936,882,577,174,116,44,24,15,18,18,13,12,11,12
1002,Experimental,6.412090784724269,0.05595747,3611,0.00091657386,19.41043289533065,0.18264369330390903,129.19921875,4.399515e-06,-84.83984066349394,4.399515e-06,430.8464311450072,347.6668839602126,0.46973199889540085,7.935937e-06,3611,0.15293413,21.412359682012394,0.04997461462964094,129.19921875,2.4099238,495823.35392698325,2.4099238,1136.46052237641,551.2430931937683,523,182,41,10,15,45,35,36,29,20,16,12,7
1003,Experimental,71.40631196136376,0.18551585,62483,0.009266563,19.192997023757997,0.27849993573116677,135.99917763157896,1.580322e-05,336.6453453520483,1.580322e-05,4955.425958450286,9020.885915854542,295.2780644984561,0.00051562634,62483,0.29556027,187.1926367823829,0.005771119131069309,135.99917763157896,26.777536,2690898.0866909414,26.777536,67008.6620570269,183250.5978320302,390,295,78,78,203,213,107,55,102,128,83,69,87
1004,Experimental,339.53098616727146,0.40727583,23399,0.013847898,17.51572504418526,0.28690627512627254,117.45383522727273,0.00017475618,783.4669568881394,0.00017475618,3406.182428484354,6558.469792002255,1106.574840796628,0.00031199664,23399,3.0183206,170.20319898241826,0.0010181226265009399,117.45383522727273,127.43205,130670532.15490119,127.43205,44573.015977560695,116109.52172340869,121,65,43,29,31,22,22,18,21,21,25,26,28
1005,Experimental,256.50887980585503,0.35379112,31824,0.013890318,17.617564373506088,0.27875711028297057,117.45383522727273,0.00014870887,5173.680239217281,0.00014870887,3774.837886064306,6992.90771484375,818.348269057032,0.00035471653,31824,3.645991,181.97725898631194,0.005627806800021125,117.45383522727273,96.31306,73032582.911202,96.31306,137340.7047994368,383930.558321095,1075,192,61,43,161,132,155,74,52,45,49,49,38
1006,Experimental,323.71071616665535,0.3971539,29967,0.02815989,12.361457849243473,0.2837057307092625,129.19921875,5.506029e-05,2916.234854235726,5.506029e-05,5417.086660687768,11883.80296844797,1980.9008292945489,0.00064993673,29967,3.7267663,17.948457466509947,0.002844391696056716,129.19921875,121.83636,122461095.45529991,121.83636,171126.538205977,410093.0562586532,131,18,16,12,9,9,7,6,6,5,5,5,5
1007,Experimental,9.601271097641318,0.06711738,10676,0.0032344586,17.48202357364686,0.23166337531923106,112.34714673913044,3.3214594e-06,18.015777797258124,3.3214594e-06,1295.6087884808449,2192.4186155968105,13.62189036360971,0.0001881939,10676,0.16035882,50.78364826610506,0.029665413869034412,112.34714673913044,3.6075804,352788.5470084967,3.6075804,180196.71692722975,756789.9766772746,3627,157,645,185,440,57,169,44,87,40,113,30,96
1008,Experimental,102.91980269464926,0.21150848,29205,0.00043627364,19.002262551488496,0.24364301540602057,151.99908088235293,7.2823364e-05,3504.7157845040606,7.2823364e-05,2979.4038772712584,5763.211971951514,5124.20028881728,0.005604029,29205,1.9936473,89.09954194441235,0.02397141437719497,151.99908088235293,38.76521,14211985.966221984,38.76521,1153862.8539496749,5239549.41837101,8710,1835,659,182,130,118,64,42,30,24,39,29,22
1009,Experimental,61.97796110684393,0.16226545,18583,0.013849699,17.941874725558826,0.26492052503444186,172.265625,6.293695e-05,2839.1149893831625,6.293695e-05,2606.864754406133,5363.349269591656,2124.424562815827,0.0039574173,18583,2.0171013,93.64253165409022,0.013150448748808996,172.265625,23.213709,16454388.36742624,23.213709,2092977.8782657827,8915933.84816205,7131,1251,756,152,184,163,125,68,40,39,34,28,32
1010,Experimental,8.972208886787167,0.06425708,10284,0.0049053445,14.679888196903955,0.25851079056448517,143.5546875,1.3217096e-05,1093.7850635854345,1.3217096e-05,3540.184406530847,8191.663352730348,21.26189500887506,0.00025460604,10284,0.36632618,46.91350368573837,0.016505504495058214,143.5546875,3.5676842,100306.46043220995,3.5676842,377134.3301340781,2234431.893387143,1097,941,274,154,114,86,64,55,52,53,38,35,29
1011,Experimental,182.6843196148846,0.29403442,11176,0.12743151,20.94704615306918,0.2101464847012497,89.10290948275862,0.000121724246,1976.7738457722833,0.000121724246,1600.6105730360262,3147.871257349388,4725.497849960593,0.0031185986,11176,4.7465563,115.42189445436794,0.03917178830104076,89.10290948275862,68.5665,292286960.27756476,68.5665,224852.68524629722,1867737.735112768,1120,49,742,51,38,27,52,19,18,19,14,11,14
1012,Experimental,788.7874220609491,0.59843093,10033,0.027143644,14.259716557672904,0.28383438940207956,161.4990234375,0.001034473,31494.171847705275,0.001034473,1574.4933564300409,2805.9761597938145,127928.49189392067,0.027785733,10033,23.098993,45.42328401291867,0.0027713727260819917,161.4990234375,297.23413,1863202201.8381774,297.23413,265204.34421331977,1273065.9624316867,6098,615,265,77,67,54,46,42,36,36,38,29,34
1013,Experimental,38.6180874123106,0.11101501,25253,0.00037148912,18.033456385517503,0.26712116936515584,112.34714673913044,5.0563144e-06,146.4686806546293,5.0563144e-06,2871.792803822844,5160.754016994201,2947.991844076248,0.006570022,25253,0.42908657,59.09561323779122,0.01197961421032507,112.34714673913044,14.474272,2219345.9913836247,14.474272,583885.0665200113,3091307.8982573613,1508,1832,588,170,132,93,54,40,34,22,29,18,27
1014,Experimental,127.33885730509755,0.24049008,16079,0.006055582,19.32883605028627,0.24603648471191833,123.046875,4.6760466e-05,3287.658333361991,4.6760466e-05,2160.9857492181827,4567.786210836824,4070.287377645387,0.0043688957,16079,2.447534,135.33665817354574,0.022799381523935295,123.046875,47.698578,34355894.8004137,47.698578,374894.30388182506,3856997.9004389714,1298,266,304,137,250,167,101,43,83,68,65,48,41
1015,Experimental,80.49209731137356,0.18506426,34843,0.0021471363,21.253397413464945,0.2817160802241188,129.19921875,0.00014706868,907.6535760938734,0.00014706868,3300.0970613691948,6256.366721870973,3558.8770482902687,0.0051571517,34843,1.0177542,134.89093704126475,0.003969383476491181,129.19921875,30.256044,14534145.419131756,30.256044,561600.4010292388,3218352.0364290955,1079,251,479,133,68,54,42,39,53,40,30,22,30
1016,Experimental,50.35455941861692,0.14043972,15760,0.007095909,20.819423529756854,0.24663573910567024,129.19921875,1.5525171e-05,158.71661506129186,1.5525171e-05,1768.8823873835493,3233.671082172197,2217.4744755024003,0.0048670275,15760,0.5673453,94.77835649447454,0.02250414552913311,129.19921875,18.86366,8647007.261317022,18.86366,632517.0021620742,2475773.835042566,1548,508,465,438,223,120,86,75,118,81,46,57,83
1017,Experimental,121.26018363704603,0.23826045,12108,0.0069128154,20.049128155579883,0.23242876639406784,78.30255681818181,3.2918746e-05,4251.814549230671,3.2918746e-05,1584.54321472049,2928.432378080702,2844.6459268845592,0.0025299226,12108,3.278753,101.66434171724705,0.029310201885865157,78.30255681818181,45.398838,44641848.76271173,45.398838,294225.93189317064,2815082.0474877222,2457,641,766,605,329,101,55,27,39,68,65,26,30
1018,Experimental,1.900233955613995,0.025522321,90971,0.0013369713,20.135469249113356,0.2384628382381037,143.5546875,4.327712e-06,11.181640379780589,4.327712e-06,5497.111599755677,10402.673780303641,5.888500347490336,0.00027690677,90971,0.011331824,137.1569811530059,0.026468808112761307,143.5546875,0.71347976,7977.822664621336,0.71347976,5188455.575442969,15869803.368627217,5082,825,2076,183,79,110,474,129,236,106,101,42,120
1019,Experimental,0.7432183026475352,0.018157553,9092,0.0006350452,18.139381702692994,0.2595897240922035,123.046875,6.398685e-07,6.968340586426897,6.398685e-07,1353.067902254521,1704.175433915915,0.6594734506884758,3.3605225e-05,9092,0.009034673,42.67782142388401,0.015946508479067,123.046875,0.27770832,3576.162158269777,0.27770832,26364.654873720418,127710.30150698365,221,205,22,76,11,17,46,15,18,24,11,12,13
1020,Experimental,67.99210777626848,0.17859513,34714,0.0072520697,17.29599962689501,0.2516578394603308,151.99908088235293,4.3456286e-05,-377.68633739329124,4.3456286e-05,4349.789909704824,8959.56068530525,870.4461082545721,0.0014067249,34714,1.1501405,27.094405503156622,0.02000166517149171,151.99908088235293,25.573883,23140471.328706045,25.573883,1361544.6680525746,4102998.354628017,2503,558,296,67,41,20,24,21,15,17,13,12,13
1021,Experimental,227.88220014317338,0.32435134,23086,0.022205878,20.33847045424998,0.268782062197664,95.703125,9.110681e-05,-397.1006724692307,9.110681e-05,2384.350790049883,5002.723615194104,12798.521252602535,0.0060613514,23086,3.8721313,154.11917407861137,0.011089536374104411,95.703125,85.42371,221199920.40943265,85.42371,113792.32737111412,601647.4989803744,1296,122,372,57,31,24,36,17,28,21,16,12,12
1022,Experimental,107.10576146404732,0.22651483,29447,0.021178002,19.473301939996304,0.24548929319949955,95.703125,3.4924658e-06,-584.6476010698257,3.4924658e-06,2687.351552969275,5461.88587306701,968.2111998615816,0.001121001,29447,1.3142426,156.3342315594245,0.02306834025774347,95.703125,40.20654,31923972.174913496,40.20654,599529.1691845087,1763092.5643670214,1179,770,915,347,57,51,29,33,32,33,20,20,22
1023,Experimental,21.992143302524017,0.1010989,18245,0.0052013276,18.170009121552653,0.2498910993407587,92.28515625,7.740402e-06,181.35959863178766,7.740402e-06,1891.4327086457165,3770.3362219112437,122.93949194693471,0.0005467054,18245,0.41141674,64.72757686889892,0.020887771803600397,92.28515625,8.261197,1699312.9743824543,8.261197,189084.15651411307,925003.5073150189,508,587,582,348,40,35,25,22,25,17,17,16,13
1024,Experimental,260.0213049497496,0.35487896,4948,0.0031689962,20.338192172235313,0.17839660778864705,123.046875,7.62585e-05,16395.341781280797,7.62585e-05,995.4487873950717,1728.40028743154,2511.0601149158247,0.0013541718,4948,11.192492,95.91100889083117,0.05150798366283697,123.046875,97.72848,282112276.6794928,97.72848,25341.63205835788,199999.60980232887,251,91,112,53,90,44,110,57,12,68,63,52,36
1025,Experimental,153.48855091713443,0.2717438,34603,0.011256753,18.289870316176064,0.2713756512288437,112.34714673913044,3.8772276e-05,1755.7593538730855,3.8772276e-05,3269.266772161379,6408.569839320232,2010.3160032225394,0.0013203706,34603,2.0163693,144.38153847837305,0.009688589253454317,112.34714673913044,57.684948,30037236.226914555,57.684948,1152530.5585706737,7398037.68052243,3071,1321,276,121,70,64,70,63,57,56,46,32,29
1026,Experimental,280.15303639124676,0.36533663,7000,0.0019570952,20.64943121657931,0.1816606401762429,129.19921875,2.3113715e-05,5860.939739122675,2.3113715e-05,1019.4291167038326,1617.5431399001288,8490.6819675671,0.0037938298,7000,3.2466679,80.1378932973971,0.05033274514409093,129.19921875,105.449005,1196539487.9740279,105.449005,30808.397513970263,335393.41820155486,220,206,114,89,22,10,16,21,30,30,21,16,16
1027,Experimental,57.75389839198918,0.14376774,17844,0.0021040896,19.926811105142693,0.24553215711258908,129.19921875,0.00042783155,5965.8674350326755,0.00042783155,2503.71108135867,5299.193643786243,5514.574982308399,0.0075660245,17844,3.3900354,116.84562336254193,0.023047293156972185,129.19921875,21.613905,10224418.949270066,21.613905,2302699.505137785,11670884.83572573,6443,760,2834,599,248,233,132,93,77,69,83,48,68
1028,Experimental,18.058678111755746,0.091448724,22336,0.004651294,19.418943790606146,0.273459735400193,112.34714673913044,5.31979e-05,76.23391359143073,5.31979e-05,2552.4546080571745,5538.001306278189,75.15294599149217,0.00046148943,22336,0.18056649,114.84064213969666,0.008553106448189747,112.34714673913044,6.99894,713428.8946432293,6.99894,547564.9311586561,4335986.670537653,1382,206,1063,207,99,79,149,55,53,48,42,33,31
1029,Experimental,446.1840035810517,0.46412846,22155,0.0042699627,14.275385811965974,0.28430853844536835,129.19921875,0.011868375,1217.1385857709377,0.011868375,2486.6995400333753,4990.958050600032,10824.513692224451,0.0030075582,22155,5.36085,38.87924759257511,0.002501988300391837,129.19921875,168.49669,500104918.14983207,168.49669,381707.37491309264,1866337.9821399492,1987,291,127,116,107,54,43,26,31,25,23,17,14
1030,Experimental,785.9894850631929,0.61986053,30812,0.044526283,13.311514952190327,0.2835334092277008,129.19921875,0.037712444,8424.070515148715,0.037712444,3491.6503736954937,7427.012650008054,4751.220844522064,0.0006230594,30812,11.257007,32.30624398933348,0.0029421391850504956,129.19921875,298.7751,1116568377.719552,298.7751,109537.39741523986,666662.4251000591,343,195,37,41,53,47,30,17,15,13,12,12,10
1031,Experimental,829.2880565870443,0.63651705,29836,0.04241437,14.086715716176096,0.28324793665967146,123.046875,0.01059831,8729.97574057113,0.01059831,3260.3724653386107,6850.361240033022,6825.769625312599,0.00087626366,29836,12.916522,32.58171987812986,0.0031039397113720923,123.046875,311.726,1342079709.3503408,311.726,188334.4013970601,1690724.7232099092,679,500,63,76,80,57,41,22,19,17,16,15,12
1032,Experimental,700.7921544119455,0.5849341,38796,0.017563302,14.117603109617143,0.2855450029675732,117.45383522727273,0.020399408,2077.8383167681714,0.020399408,3710.9546909621226,7620.839227106153,5170.142407133656,0.0007962008,38796,4.8958836,34.59835421272116,0.0017973846135819612,117.45383522727273,264.01202,539742911.84609,264.01202,138400.6022731465,666044.0945069698,431,127,37,33,41,39,31,13,11,15,15,10,10
1033,Experimental,1055.3938747588504,0.7183266,35247,0.012153942,12.879072950866746,0.2846999652053992,117.45383522727273,0.023233097,8202.909594364999,0.023233097,3809.778875402822,8111.19133074259,5898.838221720781,0.0005274918,35247,13.545611,24.69816374729631,0.0022792631453778093,117.45383522727273,397.70358,1721730659.5164816,397.70358,112925.3399217886,624151.1602052652,257,139,22,27,32,30,20,11,8,9,10,9,7
1034,Experimental,37.42622748626391,0.118451454,16461,0.002816004,18.55087551732661,0.21673544558934574,123.046875,1.6498792e-05,124.24820191808705,1.6498792e-05,3258.053082597085,7414.303620328608,1561.7729325810976,0.004252947,16461,0.64066446,60.46068774615699,0.03635907995852109,123.046875,13.999438,6957054.217718896,13.999438,2348271.6301305713,16044817.859724106,2062,1042,364,146,72,131,85,108,56,51,40,38,49
1035,Experimental,29.79244603245212,0.11666581,24452,0.0036084217,19.08871207642822,0.2668029550565437,129.19921875,1.3806732e-05,126.2575781628039,1.3806732e-05,2635.127789779354,5406.804161465045,274.55244896214157,0.0009406669,24452,0.19623886,152.6872660138075,0.012149516506429243,129.19921875,11.151639,2139862.9580456065,11.151639,1105545.84906597,4945168.557143579,4170,915,1880,338,205,358,283,84,180,112,39,52,52
1036,Experimental,442.173567865779,0.41965568,19400,0.03929698,15.735931908817635,0.2702373811905869,112.34714673913044,0.00021785607,24229.363472013603,0.00021785607,3252.6085035558153,7592.452027625644,116751.59981164697,0.03979193,19400,13.7019615,55.360787174214934,0.010305091140586779,112.34714673913044,167.95287,361398961.2207283,167.95287,2095282.6432173005,15298161.431964898,20150,1935,1139,303,387,225,226,153,178,66,105,68,82
1037,Experimental,22.1435941492553,0.092219874,16482,0.0017139514,19.551249740022005,0.24369235423820076,117.45383522727273,1.6346346e-05,69.65789662401022,1.6346346e-05,2601.326695311077,5429.031088917526,422.83770676327003,0.002316994,16482,0.24966618,69.42003892423847,0.02394736981917662,117.45383522727273,8.313607,2185864.8206867394,8.313607,585784.1981553254,8159185.673543796,851,5372,528,76,71,134,52,77,86,45,36,38,47
1038,Experimental,225.95057580944453,0.25831977,28523,0.021413127,20.49598589538352,0.2650420927418713,129.19921875,9.3304116e-05,14923.319975029488,9.3304116e-05,2674.5284417141984,5195.662225153028,109304.95398495304,0.04360148,28523,8.642584,107.66127864868672,0.013086022408342635,129.19921875,84.66107,138911273.0795355,84.66107,2566688.830212178,12675381.911420148,17672,2888,3159,344,112,312,102,86,60,63,27,39,43
1039,Experimental,8.260649895112477,0.049341463,33388,0.0016736499,18.425369268633688,0.16433522574432238,129.19921875,6.0438597e-05,760.9300904852199,6.0438597e-05,5238.152069804211,11569.43485220683,134.8642050529166,0.0015955332,33388,0.41848722,76.55599695938838,0.05632726691289594,129.19921875,3.0906575,89859.91941143689,3.0906575,2714975.018808391,6360740.08652686,1610,2740,1241,411,264,182,169,157,127,92,92,66,48
1040,Experimental,475.59361735505195,0.4000731,8717,0.025858752,17.411917459907333,0.22342845748212076,161.4990234375,0.00022233263,58553.26759055338,0.00022233263,1830.100907365765,3136.244437620812,212178.66100345145,0.07220243,8717,31.68036,54.885470271696995,0.03341305772049349,161.4990234375,178.69214,286364565.8337132,178.69214,1469282.2583048437,7112608.241126984,7183,1215,216,530,152,300,98,55,37,45,59,36,42
1041,Experimental,25.411520381177265,0.0892255,11172,0.0010862632,25.205351122719723,0.1950547353346888,161.4990234375,1.3510236e-06,-51.547316268093205,1.3510236e-06,749.0794654633931,821.5915955219073,1636.0640967121458,0.0044694585,11172,0.20206274,91.49328728489215,0.04528698355684783,161.4990234375,9.522422,4068100.877856728,9.522422,100006.34454536608,179579.61274246214,1064,436,399,116,196,54,50,29,36,26,56,47,97
1042,Experimental,21.33592789519468,0.076672405,49433,0.0062828707,17.383430594191434,0.2387090668305102,135.99917763157896,0.00025562418,-171.2643524700081,0.00025562418,6091.441482784579,13418.321180835213,1141.87875559016,0.004575897,49433,0.22559546,36.0496056634298,0.026351314746240345,135.99917763157896,8.0822315,1103017.9390050033,8.0822315,3107066.8706394783,6932658.603007629,11089,1042,457,158,232,70,147,98,57,35,37,24,24
1043,Experimental,33.69641637825587,0.11294501,38966,0.00077025325,19.046358930756803,0.2380901299831449,143.5546875,4.799138e-07,-42.84124862418911,4.799138e-07,4029.9055553741846,8055.832129409633,1179.2183422265744,0.0037017225,38966,0.1363779,48.74251981056287,0.02664642333794249,143.5546875,12.662952,3404468.6301627075,12.662952,1713066.3176059288,16098725.60577107,1551,1597,304,79,79,66,84,88,63,59,60,60,72
